method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-lite,6,3302,34,40811,30.27399012489532,49.39574219809907,129.03949985624723,554.1021286733136,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3303,34,40811,31.912351245663046,55.149494139422096,132.5727997331627,550.6671963154936,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3304,34,40811,29.776136139548747,50.12806884732083,131.92760878509404,552.850450485693,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3305,34,40811,31.45152112566874,51.77872055675307,131.80590604138868,553.5104648852289,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3306,34,40811,33.7016353972725,55.41247488796979,130.8808140636816,550.1497407116773,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3307,34,40811,33.004776763992396,53.208797879330824,129.2600048565049,552.0107926782916,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3308,34,40811,30.802934335276223,51.185943176313074,131.74603840000668,551.4507396380286,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3309,34,40811,32.10181483655967,50.80287174645774,130.32444950823214,553.5584649672725,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3310,34,40811,32.16871203902323,50.55710640744263,133.97912512065915,553.6415531032633,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3311,34,40811,30.601844998703605,50.7405808941937,132.60970759071512,553.636980171135,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3312,34,40811,30.443141998596577,50.06862247920782,132.74165379870067,552.2661322670522,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3313,34,40811,30.547475554856156,52.52940415897298,133.79226921916666,554.8217381756374,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3314,34,40811,32.63643610075762,53.05363670652602,131.02420089355832,548.8215624184946,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3315,34,40811,32.90615696336705,54.73173360365958,130.83100612304298,557.7075500855522,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3316,34,40811,31.478429285383513,52.71949236085044,131.64346535529629,552.4613972336714,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3317,34,40811,31.293761497586683,51.400186791360696,131.52141081721084,555.1636796952018,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3318,34,40811,30.024657701464882,49.20319190623893,131.2788549096624,553.9543530833437,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3319,34,40811,30.761621678503403,51.67257413954694,130.95918129609998,554.7990550790546,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3320,34,40811,32.562950654413186,52.791681966850305,129.640503342841,552.1987372845124,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3321,34,40811,31.80823501387846,54.15382568174906,131.2229093860483,552.521146451305,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3322,34,40811,30.850673963181606,53.32107510675473,131.98862527490974,554.5498017013447,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3323,34,40811,31.582985419946475,50.75914013412712,131.00583946982414,551.5605461841674,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3324,34,40811,32.02692566790012,53.56251562303241,132.26460256855103,551.6514837931983,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3325,34,40811,31.512740017907753,50.80104439450483,132.7884603609914,550.531992559805,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3326,34,40811,33.31439883714526,55.79607016727458,129.8583075743937,552.1407839776093,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3327,34,40811,30.0324300931168,50.65415821327095,130.06264217825895,552.7495604608455,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3328,34,40811,30.050017427628095,48.55665294048342,131.05625741451735,553.8263282571108,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3329,34,40811,30.933670897646557,51.934013673601115,130.90448455798293,552.6240199583656,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3330,34,40811,29.323109534850815,52.98360315501337,133.97096501846028,550.0671212384168,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3331,34,40811,30.833948020343772,55.222587681869655,132.2564897086005,551.1792875928427,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3332,34,40811,29.576498063737198,51.371564182838696,130.0849356676231,554.6657322963773,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3333,34,40811,29.722455012516455,49.63349875292374,132.84317512855802,555.0792840607608,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3334,34,40811,30.801671786667228,50.53239197660566,133.5581993241034,552.1729385120411,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3335,34,40811,28.782811642069603,50.382103643693114,132.84661242612913,550.5855797370093,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3336,34,40811,33.098449092692576,53.4266532623546,131.62862884279502,551.0614816168675,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3337,34,40811,32.396455229161724,54.174454437031414,130.58605161003234,551.2002142004815,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3338,34,40811,30.480417330693165,50.622025695669166,130.7261147131225,554.6296001617054,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3339,34,40811,31.80539781410479,51.87546449864817,132.68140992830126,554.8974166361161,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3340,34,40811,32.23808239802207,55.6438381864711,127.86666725359065,554.0583022230138,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3341,34,40811,30.515008307499127,49.420389300316955,130.8028678169092,554.8064370411055,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3342,34,40811,30.13915612318302,47.95662434173778,127.59784805513473,551.7888722699747,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3343,34,40811,32.34766550670521,55.49219019807062,133.3050660014825,550.0319995553475,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3344,34,40811,31.104597234423245,52.666700362393755,131.25466023374184,553.7603525048585,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3345,34,40811,32.184809280054,53.69871923183412,130.66330306529522,556.3243741341712,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3346,34,40811,29.744138512663895,50.24002158737744,131.32938228669326,554.1005419871436,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3347,34,40811,30.618947362351143,48.321349631095366,131.95046370514171,553.1490646026393,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3348,34,40811,32.37486093976254,52.883679096901304,132.65859169840317,552.4584167623714,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3349,34,40811,30.618169953557214,50.983326992403136,131.25297225667754,552.4950949655963,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3350,34,40811,32.331636523174765,55.096047260468836,130.48213899730075,551.9215811729907,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3351,34,40811,31.058791494144472,52.23297266274946,131.0339718092266,552.6470559018286,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3352,34,40811,29.500899004172624,48.20923270297578,127.56915920634191,556.9780296616008,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3353,34,40811,31.462268307892494,52.18041477891268,130.73319043449203,555.1529045601912,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3354,34,40811,28.761204453299577,49.57977665465337,132.37372575526206,551.8393786578956,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3355,34,40811,32.00541469891851,53.105288252789435,132.73614083098818,552.9898434054423,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3356,34,40811,30.574887320766162,49.988332689212484,132.59397104074856,552.3825025799185,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3357,34,40811,31.78635264735638,55.4310302656983,129.42020935001915,555.3476215304609,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3358,34,40811,30.66629132614007,51.61307808502552,129.8782312904295,552.7411473258994,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3359,34,40811,30.297313917624287,52.68147766242261,130.2800062408294,553.4647100656298,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3360,34,40811,29.500243037235357,46.57208801418038,132.93658048517267,552.008166554302,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3361,34,40811,30.641031143402103,50.779904961169024,129.05913109608383,552.5579285839153,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3362,34,40811,29.815190337405095,51.125631459052315,132.65115796037847,552.6607506802321,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3363,34,40811,33.7371608091116,54.35534121449143,129.5325860153705,553.6819308563845,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3364,34,40811,28.846565924668692,46.66512146111505,131.44936361937175,556.0279043158581,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3365,34,40811,33.58367460543566,52.18999132137425,134.01231329566326,552.497747952085,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3366,34,40811,30.144087949035523,48.48098960288095,132.31684245277637,553.5379234996826,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3367,34,40811,30.31408424270838,47.005753020979746,131.5968455683805,551.2783047033574,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3368,34,40811,29.90246675312238,52.85817042777815,131.24132726498533,550.2391053295264,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3369,34,40811,32.47631606232167,51.09724878061351,133.41564792196002,550.4442601465095,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3370,34,40811,30.3091536239765,50.025684239161684,132.9631969989532,553.2718994807537,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3371,34,40811,30.709523276171918,48.93984927094344,134.96291114262232,550.644696670132,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3372,34,40811,32.235923388769116,51.40332720880307,132.93181583278525,551.4160344731529,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3373,34,40811,31.42762510894088,52.39191550466928,135.19706630758148,549.7682185020271,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3374,34,40811,30.01970643447151,48.87719637905582,131.59760216925298,550.3125796876715,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3375,34,40811,30.01070526897727,48.01748307129156,131.28299880488413,556.9078097235737,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3376,34,40811,29.77807838564143,47.81284036110317,130.42244856799653,551.8875358779228,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3377,34,40811,33.8314327311865,56.99377986584028,130.05667370569626,551.2319913237089,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3378,34,40811,30.45556738162766,51.41122537321005,132.52953856375717,554.9818598653942,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3379,34,40811,30.678809097785987,48.944457589255336,129.34176901454572,554.4836895736042,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3380,34,40811,29.93382220868166,53.022283962575884,133.86744149703082,553.1792062710108,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3381,34,40811,34.35561429225149,57.34128306961895,131.011077455876,552.9659058946784,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3382,34,40811,32.9100554642074,54.75357596044748,130.8080918322072,549.8127482900904,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3383,34,40811,30.949539341193343,49.55723402175664,131.78496722256673,554.7183012265917,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3384,34,40811,32.066077410077476,56.770982785942024,132.50710571662373,549.7509264755793,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3385,34,40811,30.652034757181603,56.22173930545993,131.94227584462934,553.43015793114,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3386,34,40811,31.323809001178013,51.41258937219187,130.28445132016543,554.2167593937113,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3387,34,40811,31.524356368350716,54.10490112462182,130.05074232987477,552.07703625625,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3388,34,40811,31.797621231965774,53.37281073722286,129.7987882825039,554.6715251241128,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3389,34,40811,33.522771019221906,55.751139893383666,130.26656934745057,550.9892618482429,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3390,34,40811,31.464057855161187,53.80126884279906,131.29395975280482,551.3964604113407,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3391,34,40811,29.73469231248702,55.91874885995905,129.04688087267272,554.2688842323473,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3392,34,40811,30.54426036272939,49.97552920080837,131.22290395521145,550.4659440729012,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3393,34,40811,30.344228000296482,46.2062622732786,130.12857608472393,550.0713198427593,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3394,34,40811,29.55553689617097,48.562843753183984,128.47516800114047,547.6792558189029,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3395,34,40811,30.875032568311937,49.287357022422626,131.84831902300465,553.0215973010428,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3396,34,40811,33.19687110360469,56.74436728234812,129.6938089075706,554.0983221923842,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3397,34,40811,30.38111556108613,52.097998356131484,130.15121000474767,550.82538558622,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3398,34,40811,32.5807770190969,55.208656084582245,130.52692890276234,552.2532298629626,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3399,34,40811,31.653034762163863,51.295259671121386,132.2899576912131,553.8844377726679,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3400,34,40811,31.497604994425917,53.99452172467349,129.60998546244633,553.124445814143,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3401,34,40811,31.528119393335928,52.94988244545574,130.70499134107774,552.8490550028775,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3402,34,40811,30.663919004930282,50.30313455738191,136.38850295541175,552.3847303813602,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3403,34,40811,29.513423870278366,49.58882900651153,132.13472165123125,553.7213382995135,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3404,34,40811,29.082641588203145,50.66852184610309,131.39949274332463,553.9267160488205,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3405,34,40811,30.976922743243467,49.43012679812854,129.3719487337168,555.4731559232367,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3406,34,40811,32.01003069242459,50.16851352256068,132.91344903909254,550.7208965971811,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3407,34,40811,30.53017895139255,48.79728022125006,130.57584321576698,553.5484604076082,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3408,34,40811,30.53625211266251,52.991289063038906,131.52287754105245,551.3859660180024,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3409,34,40811,31.22793903789399,52.01426360089391,130.95481735332334,553.3278716492857,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3410,34,40811,32.099354004652085,51.44153880995947,128.64520390726085,556.365092107199,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3411,34,40811,32.05332584623731,50.93015949742323,130.8118301290387,551.4983946570358,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3412,34,40811,31.729134732321885,47.80080654094252,128.37014978976444,552.8740076367304,24.0
T2_CUDA_REPLAY,T2,v3-lite,6,3413,34,40811,32.25161892448597,53.20853813835386,132.49358651751828,552.9637901289184,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3414,34,40811,32.173025579816965,52.23272566387202,128.8398150395065,554.1311176491463,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3415,34,40811,32.453028253555516,54.65692016257623,131.9208074211681,554.5526319109647,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3416,34,40811,32.00922874934824,55.18839015089875,133.21527172458434,546.9937853911996,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3417,34,40811,31.215610076097246,53.10089542445921,133.9306481533862,552.6065845652015,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3418,34,40811,31.231616355505587,49.49048958728638,132.70649787730542,552.9278221000263,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3419,34,40811,30.341493469276664,50.36135386569964,133.12011290918528,551.9902968594251,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3420,34,40811,31.111821574048033,53.593331543238776,132.7803836163447,552.2031477625313,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3421,34,40811,29.68336888649049,52.01881230099567,133.22434130498175,552.3352769348714,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3422,34,40811,30.448134031262803,49.63093028622511,131.79594185442525,549.9689037862576,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3423,34,40811,30.572690601755944,51.38968417788948,130.91073106365374,553.854709668371,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3424,34,40811,31.734939580149167,49.94014013664865,130.71017462052967,550.7131366282433,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3425,34,40811,31.10986053991133,53.92502131975445,132.77715351527405,550.1110193551905,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3426,34,40811,30.490597950381577,50.49815408824833,132.96890616920965,553.6514621940964,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3427,34,40811,31.998926788653144,51.36917474821019,134.10001436262743,552.0404056712307,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3428,34,40811,32.183833815281844,51.08046222558954,131.6752949400529,552.6687697396331,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3429,34,40811,32.26438377544799,52.71979429878752,131.62350115677077,550.0928360509841,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3430,34,40811,28.2516097686534,46.76250323065929,130.84625651908163,554.9283241387502,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3431,34,40811,30.647261610898067,52.644549842825285,129.1376167893382,552.340606597076,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3432,34,40811,31.2764158135561,52.499916308132455,133.70790465265242,554.2239322282634,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3433,34,40811,31.94699333959285,52.74648854746103,130.3205401813617,552.0118964081189,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3434,34,40811,31.22957464980931,50.174520684358725,130.20781271094643,555.2476744717993,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3435,34,40811,28.413677828186984,50.60706139180346,133.7562790645892,551.5115691875826,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3436,34,40811,32.178151363325455,54.1829897126139,130.66337714554265,555.0094489927271,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3437,34,40811,30.73833641019943,51.60031412005374,129.31981489990324,554.9121902796517,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3438,34,40811,32.31757051061305,52.17923736992179,130.92766817830073,553.2166663451875,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3439,34,40811,32.12339675901025,51.787846714885745,130.1210671676751,551.4619898345143,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3440,34,40811,30.147421419194487,48.6591464076981,132.7436039846428,551.0331547266699,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3441,34,40811,31.630490276137518,52.53504129788425,132.61421116180975,551.7207291984764,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3442,34,40811,31.09301032911901,50.39023548077901,130.97212881971845,554.5086735847023,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3443,34,40811,29.792765559586122,48.626207288151875,130.36259998032352,553.0690950111925,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3444,34,40811,31.650752525437564,51.54506650499849,132.1930064860841,549.7435996298427,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3445,34,40811,30.671108522082775,53.660355880754004,132.95321028652296,553.0442082973235,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3446,34,40811,30.206927151193547,47.900623292819006,129.75065732419074,550.3883437573102,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3447,34,40811,31.20676256979474,53.01569442636439,128.46738189597028,554.3814956718868,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3448,34,40811,32.777504168754476,57.46379682163849,129.4432578425043,556.0160356355302,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3449,34,40811,30.783184502668853,51.40243176549326,132.7809947230109,554.2208088194736,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3450,34,40811,30.07461250526172,46.33233037374539,131.48345836706858,554.9914186303645,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3451,34,40811,30.88473798102802,53.347789201727835,131.0453480588037,550.6009219796414,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3452,34,40811,30.176934469818697,47.55313809993539,134.65363259066828,550.6966747290523,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3453,34,40811,30.575479439117277,52.785097249992404,131.23205734219434,552.2343433405836,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3454,34,40811,31.139657623237724,53.2730972582328,131.53653102979575,552.5826993283695,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3455,34,40811,31.22121958377742,55.128514984891865,128.20214815672298,550.4297378286874,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3456,34,40811,30.58672526584305,50.601719564661124,133.04371548340086,554.8923162085467,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3457,34,40811,29.76934358842379,48.936140354983586,130.5305570885925,553.0362335355906,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3458,34,40811,30.438878368515812,48.35498297513343,129.30507321045377,555.2062662377523,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3459,34,40811,32.14370211405172,53.16039233714506,130.1845214914878,554.3118301603643,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3460,34,40811,31.34268133342575,55.24767995491722,131.2709754293682,551.2975946176357,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3461,34,40811,31.729795333421432,51.95855598703798,131.0993532728927,553.8437511568347,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3462,34,40811,31.221444123502,52.48068226986467,131.11216430254473,551.8346430443876,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3463,34,40811,30.207988188526024,54.291998112906555,129.6168301231167,552.3510392021232,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3464,34,40811,31.697623974677935,53.08865346569621,129.5420794240451,554.9431385618798,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3465,34,40811,31.09197618211686,51.80462050294604,128.32440309502368,552.3570310024002,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3466,34,40811,31.46248653597567,50.99357600541984,131.99143151524368,551.9221533598193,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3467,34,40811,30.073243976498695,49.69841738313559,132.8578646386169,555.7105843341287,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3468,34,40811,29.127453730008156,47.850423614942066,131.56427221196287,551.608788947508,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3469,34,40811,33.960528516424134,53.96247868108919,130.51548897667809,550.6812251151123,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3470,34,40811,31.009059125502024,49.83156843758509,130.80758333950627,552.5715316675432,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3471,34,40811,34.00151355103759,55.42125487661469,129.95258885810196,549.3391163657016,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3472,34,40811,28.79923608718359,50.04901293962361,128.26869076788483,552.3695352230865,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3473,34,40811,29.437284707420964,50.21083094323606,130.79833549051108,550.3564117318375,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3474,34,40811,31.026913241000745,54.031606456270936,131.50727954124292,549.3146934131894,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3475,34,40811,30.39570139429285,49.264037396116436,132.00088363300353,553.5513796968829,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3476,34,40811,31.161319722572234,53.16636395247612,133.49709563879958,554.9333251604987,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3477,34,40811,31.4209856424296,51.94617649963319,129.46178933328343,556.2563368804451,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3478,34,40811,31.574341203183906,55.031215339652746,132.60997263453265,553.592513529775,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3479,34,40811,33.68157695660598,53.59556174846864,133.3590271085007,551.7348018508296,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3480,34,40811,30.986334869288342,53.1135819531203,130.5176627388069,550.1384799310154,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3481,34,40811,32.551638183048766,48.73612688689483,131.37899029269744,554.0522144568704,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3482,34,40811,32.3896064997552,53.41990439021195,130.64511020603436,552.4422372270245,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3483,34,40811,30.830713708562833,50.072920261096726,135.1286405648797,555.128099021224,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3484,34,40811,29.138849374767368,49.87366416146512,132.9212687858878,556.1003451923169,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3485,34,40811,32.429351872911646,52.250809953343776,132.59079046240225,551.0125033579236,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3486,34,40811,30.351422662362843,51.7736424067547,131.34664091022722,555.3875307096333,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3487,34,40811,30.568974972167428,50.27692444956139,131.762097029667,553.1796626083071,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3488,34,40811,31.218318408285427,53.5484307674124,132.2740690234763,552.6654510480132,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3489,34,40811,31.083963839700957,51.49787903239062,129.4784474193774,553.9754764767738,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3490,34,40811,31.546279330540575,51.411312682059005,130.4011767970111,553.997794069091,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3491,34,40811,32.368337618196335,53.7000955628985,130.4381204817753,550.422119848133,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3492,34,40811,31.132761512245757,55.26321881646418,129.8026000084663,549.8251438894017,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3493,34,40811,30.716292165176935,51.70514274899267,130.29074404254274,553.016314355659,24.0
T2_CUDA_REPLAY,T2,v3-lite,6,3494,34,40811,31.335757341284065,54.65421734867788,130.67779566925554,552.4787007864372,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3495,34,40811,30.435001251591245,49.96918505044758,131.84680025140375,558.5189521595894,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3496,34,40811,32.61009535187675,54.909481208028566,131.6698220828853,552.6455950196473,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3497,34,40811,32.40629120672662,55.12371340637195,132.78236132400903,550.5788443687381,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3498,34,40811,32.54164215724233,52.358355848192524,131.32070948957903,552.2046294368006,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3499,34,40811,30.218629368037888,52.661052289863164,130.3208765055964,555.7572155190895,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3500,34,40811,31.97230564992215,52.19942786855171,131.28589211334707,557.7850161365654,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3501,34,40811,31.41390031554807,52.22692415345825,131.85456555370348,552.3922238264122,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3502,34,40811,30.370645672099876,51.12040032158217,130.7719453968175,550.5701742774918,23.0
