method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v3-lite,7,202,34,40811,21.85508184187718,36.58290864154158,99.59792297322373,546.8607367194627,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,203,34,40811,22.06745579130562,34.75727375092896,97.12927499655356,549.8492963142392,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,204,34,40811,21.33609314280753,35.81220485744267,98.76916059985732,544.7237110473179,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,205,34,40811,21.107775138629687,37.35740538889446,96.99873330145269,544.3442795330768,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,206,34,40811,22.76578598668071,36.688147720108745,100.7776346961034,548.3215857403854,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,207,34,40811,22.433937871092365,37.378610664400554,99.84760735677068,545.1674727845249,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,208,34,40811,21.28699137406028,36.519557524411006,98.00061276063391,547.9326440527577,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,209,34,40811,20.7453210310671,37.30015041674804,97.69292433269067,546.3082520902296,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,210,34,40811,21.555850611750635,37.533428290664276,99.41406788787222,547.7018473198045,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,211,34,40811,21.313854285161625,36.52379762429624,98.86467069140673,547.5807852558548,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,212,34,40811,22.402627571708862,37.90800125113707,97.43249867382139,545.0896635209554,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,213,34,40811,21.8867594421793,34.8425605789576,99.52276353989936,547.2387026855354,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,214,34,40811,22.786451116113746,38.9720060872818,99.74491624012862,547.5286716340371,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,215,34,40811,23.073853942134605,38.9369455213867,98.15492936846499,546.3028302845926,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,216,34,40811,21.850301376686684,34.83273433133357,100.47496845939818,546.9514158243828,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,217,34,40811,22.73645432377664,38.31263021478282,98.80713661608254,547.1519383600546,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,218,34,40811,20.53909032778204,33.47267372620985,98.96773569410868,546.3169637174424,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,219,34,40811,24.11617687531867,39.9547657770419,100.2120709125144,546.7384099672436,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,220,34,40811,20.764455676271005,35.12242286698555,98.5016387191649,547.0180256597889,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,221,34,40811,21.503020907980392,35.17375322669222,99.99245141709244,548.1262890483102,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,222,34,40811,21.37513661281063,37.30696923707692,100.3191627977501,545.4427049098847,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,223,34,40811,22.17171711486108,35.57122413652174,98.18206344242654,546.4466815196788,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,224,34,40811,21.389671005290502,35.812037974156254,99.79060188351197,544.5668238995934,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,225,34,40811,21.934396536536696,36.15853005793143,98.50629962769534,546.1836812442672,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,226,34,40811,22.761189225272872,37.2286780322764,98.68290600584244,543.7178175969227,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,227,34,40811,21.43243182015552,36.66867507601851,98.24945033698734,547.1502452711204,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,228,34,40811,21.590955662095958,34.768502078247714,100.09657996600849,544.6036801384383,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,229,34,40811,21.121432855225926,35.390242135506796,99.3997371240054,546.6585991671593,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,230,34,40811,22.05189048373608,38.569096188473594,99.60629231300094,546.2948225287614,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,231,34,40811,21.05799525763964,33.13743947532409,99.9858956531228,547.0099948426075,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,232,34,40811,21.221810815740184,35.7366195222239,99.59020943925677,546.4544405005045,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,233,34,40811,22.314764634438454,36.685827515053035,97.4324874610588,546.508881429279,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,234,34,40811,23.648904479833984,38.49389619102959,98.92640680529512,546.7704471205003,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,235,34,40811,21.87413121703515,38.882747278953076,98.8666890131123,544.8506797880033,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,236,34,40811,21.01333245553895,35.399382636523896,100.1698718436702,547.0495337255728,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,237,34,40811,21.285251323470955,37.228311270811815,99.42193867627583,546.9485162961728,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,238,34,40811,21.392968900565783,36.682977175047,98.17338191324738,546.7167304253314,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,239,34,40811,22.141962148953326,37.552570225131745,98.46299987232251,546.8832712946372,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,240,34,40811,22.907675278218143,39.932755815087575,98.95864465624868,544.726473053053,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,241,34,40811,21.259398690759884,34.26243085376273,97.4627832941294,544.7650646915854,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,242,34,40811,20.74336877007557,36.05865289802984,100.2116278076366,547.3391756491576,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,243,34,40811,23.002282841347963,39.719063287929,99.09137820519928,544.2294950326241,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,244,34,40811,21.852584148025784,37.82719726017416,98.86901758830058,547.7729745323666,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,245,34,40811,20.428760673450647,34.214836755305676,98.81404053922179,547.6489094237124,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,246,34,40811,21.78164312763284,37.29110997997384,100.17579689201108,546.3621412424131,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,247,34,40811,23.535334584316544,38.321069750614996,100.05565147926013,545.4322075269313,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,248,34,40811,22.56684923591083,36.14120144520609,99.09233366493214,547.0876543508017,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,249,34,40811,21.633212816089944,35.972740848387886,98.55699123829612,547.9804376644229,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,250,34,40811,22.287685941745714,37.875544395212074,100.23971340369971,545.4242392497212,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,251,34,40811,21.483946644796287,35.59597638866289,99.68417582896748,544.3651466326387,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,252,34,40811,21.625970599343056,35.27997069972274,98.43421461629993,545.8885341146658,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,253,34,40811,20.949158520854606,33.991666190936016,98.70739352501506,547.5328401686224,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,254,34,40811,22.670654591110676,37.9361122470432,99.37454166032572,544.2877427640346,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,255,34,40811,22.59172679325488,38.77522992613631,99.68285901331737,545.500503004476,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,256,34,40811,23.150838551561037,39.766916581200505,98.02737328912482,547.8986406221079,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,257,34,40811,21.384934825884528,36.26623951401988,98.14217900336527,546.8138538375795,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,258,34,40811,22.42373747061236,39.50676738522871,99.06726127069341,544.3490916236647,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,259,34,40811,21.51056144895957,35.39960256805783,99.6250714032181,545.2721083588476,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,260,34,40811,21.32105792713927,35.49499964312845,98.70584559757526,546.7581471834292,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,261,34,40811,22.165655586121357,35.32790689242613,98.88282227994748,548.5487882052066,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,262,34,40811,21.12901412430469,36.29128568658552,98.49863797662204,548.848919589501,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,263,34,40811,21.970090123810046,36.931356822066434,98.81322951705106,547.6884976963122,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,264,34,40811,21.406769063192968,37.93254151218299,97.86930554698517,546.1569725781378,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,265,34,40811,22.290967934337033,38.28120518665273,99.24338344369059,546.0781789640928,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,266,34,40811,20.837542669884773,35.958773679662116,96.99143039332193,547.7691345393962,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,267,34,40811,19.077741724599733,32.524744623334556,98.03159144764632,544.219451580171,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,268,34,40811,22.44289159320438,38.98371143989575,101.14377622406283,546.3198372889586,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,269,34,40811,22.434953851005396,35.056550880968,100.33615215489006,547.191827503126,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,270,34,40811,22.189393142253422,38.41695458517623,99.91958711427012,547.2414125139451,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,271,34,40811,21.01968267364247,36.22239910990555,99.8438170320113,546.205168701578,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,272,34,40811,21.480849234450112,36.63138252028649,98.3146530711067,545.6441470583953,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,273,34,40811,20.64260666281664,35.70391300414771,98.85742439769933,546.0927998100867,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,274,34,40811,21.11729699588293,35.97279397075637,98.68460808179319,546.3941154941037,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,275,34,40811,22.63559730909445,37.15697019643016,99.31655128445325,546.1006034265581,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,276,34,40811,21.570322620352034,35.60429075362158,98.8486190372411,546.9815956331896,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,277,34,40811,21.526387197923867,34.663966823225536,99.75296941340682,546.898412685082,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,278,34,40811,21.15768936255333,35.79059584754154,98.72779518011488,546.7125356272575,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,279,34,40811,20.509470419283808,35.605274546455604,98.32571944250057,546.290646198664,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,280,34,40811,21.951552962239212,36.23990880999753,99.03198510688229,544.8654143624174,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,281,34,40811,21.52273438816305,35.82882168562823,99.16181494031835,545.4857795450644,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,282,34,40811,21.656773081087742,36.64815299439995,99.79237811218631,545.0907266645831,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,283,34,40811,21.780964251261217,35.92456224997783,98.85283075312068,547.2354028637989,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,284,34,40811,22.121266234942965,37.88861053810374,97.6141445502136,545.453342483527,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,285,34,40811,21.843860652475712,35.55218465618126,99.19206810144595,546.3987203702029,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,286,34,40811,21.661535710074467,35.369289111700084,100.28439197037304,547.2978376538442,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,287,34,40811,20.80824714318225,34.25004145375351,99.26588175576919,546.5833085318179,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,288,34,40811,21.956992960166666,35.375333033588966,99.25569517809923,546.92735090715,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,289,34,40811,22.99682673686327,37.67976466787675,99.3934646828907,546.6577610614875,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,290,34,40811,23.027490811756707,36.3059683222257,97.75556177121548,545.6160352209149,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,291,34,40811,20.99249428085384,35.185974717882125,98.30754437389916,546.4606564553317,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,292,34,40811,21.832020989449887,34.94315697332418,99.53322483638827,544.455517303131,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,293,34,40811,21.14863716402524,34.609475069232445,98.12687010033545,547.0969615730216,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,294,34,40811,21.740767169699794,37.30113570397047,101.52007059606515,547.6853231543305,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,295,34,40811,20.307765454080048,34.13805834649861,99.38819830377247,545.8484769029471,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,296,34,40811,22.632957265941556,38.851898907729435,99.39530186679804,546.7906948620632,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,297,34,40811,22.026264009034517,36.467485789097715,97.97980863076143,546.3888916187591,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,298,34,40811,21.026879958861294,36.12608990974177,99.83161842805103,546.1997005993799,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,299,34,40811,20.468675159172093,34.683744925852125,99.55397840387536,547.2582208561182,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,300,34,40811,21.536971144051776,36.804479431849245,98.44915605851007,545.5523520482989,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,301,34,40811,22.28327141758058,36.81066647668358,98.70139467815102,548.3483684349967,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,302,34,40811,20.412372197714873,32.303521311306646,99.05153704738377,545.6660521811987,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,303,34,40811,22.007440280418088,35.33331299195911,97.6706737902531,546.1715593606591,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,304,34,40811,22.509899503188667,37.01667488682079,99.26443582694293,546.2939373488764,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,305,34,40811,21.54051192455309,36.30942766526285,97.7499984490367,544.6569167784434,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,306,34,40811,20.6322410786692,33.70487138918015,99.13530769589393,547.9981918680405,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,307,34,40811,21.537247797850515,35.13739028273997,97.71698433525263,546.5989895479083,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,308,34,40811,21.36583881545105,35.32721383558898,101.24094409678239,547.3027256396763,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,309,34,40811,21.580463051879498,36.999031286260234,97.60097809331486,546.1180088884755,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,310,34,40811,21.267044796413526,37.84817543845283,98.6280903176067,546.0931696307872,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,311,34,40811,22.081463706967547,34.251920736881445,99.42298680017143,546.6873542601938,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,312,34,40811,22.657086386923787,39.50280845265381,99.2973823001965,546.9742000422798,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,313,34,40811,22.60346087533955,37.25900717176954,98.99011288407218,547.0468448564393,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,314,34,40811,21.230279303060552,37.17845410038427,100.04479720239779,545.4980056243628,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,315,34,40811,21.780257029293175,37.97126346903973,99.67280495754434,545.7908271907397,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,316,34,40811,22.054733736887037,37.40787288362558,100.37491722606643,548.5017651648368,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,317,34,40811,21.463935055356565,36.54325305355929,98.66210734206047,545.3398692958538,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,318,34,40811,21.03485108314087,35.58226662864028,97.6079725145157,545.1452018533357,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,319,34,40811,20.450860504659445,33.42730409959966,99.45660162798195,547.1626399305737,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,320,34,40811,21.849640212411195,38.539774039197155,99.02141121333318,544.0105856066758,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,321,34,40811,21.023683333930578,33.20696156580194,98.33170245976342,548.6849286759475,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,322,34,40811,22.168145779986062,35.6734437345043,97.99178105385744,542.7622406008925,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,323,34,40811,20.993450535787296,35.78633075961528,98.57516027048581,546.5743920399314,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,324,34,40811,22.11599720100987,37.94857975212541,98.67071721152409,544.4047764369041,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,325,34,40811,22.314012155364097,38.16606387029799,100.19746326983815,546.7296669694277,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,326,34,40811,22.30084787819375,33.642027666074256,99.29801488564348,545.0663429717606,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,327,34,40811,22.52374924220235,37.01690807075305,100.02580586360465,546.5709191038376,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,328,34,40811,21.860486992766276,35.29078022697621,98.93251348497327,547.3389260235026,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,329,34,40811,22.81900269178365,39.37222875526773,98.257391810829,547.1534566888937,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,330,34,40811,21.17445446579872,38.09722214960476,99.94245028125195,546.086933028037,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,331,34,40811,22.100272993190472,38.11221031719555,100.38610950397559,545.8427787306402,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,332,34,40811,22.104009664142843,38.92967029393628,97.96999063805885,547.4373086417567,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,333,34,40811,22.328003301258157,40.17947341328386,98.89558755228049,545.8371865035738,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,334,34,40811,22.212381145853065,35.887175855694764,99.91867744785768,545.8266739958381,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,335,34,40811,21.34165890958262,35.630579699295005,101.23899623292533,547.2566448423321,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,336,34,40811,21.211050243224328,36.1062908140935,98.71634716749756,544.9801895956448,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,337,34,40811,20.40605258189769,35.48847981332826,100.53981818077851,546.6996075131535,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,338,34,40811,21.879405752523375,35.66472171516413,99.0250722825674,547.5242085115658,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,339,34,40811,20.510029038305543,34.06067627824844,98.78647497584251,545.4297771784368,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,340,34,40811,22.954932927357774,39.29136869037978,98.76719536945731,546.4096834541918,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,341,34,40811,21.23960235999892,34.80650429905679,99.45352873863972,548.4969750576915,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,342,34,40811,22.793253652969327,38.83775234240205,98.90933806237328,546.2643752950582,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,343,34,40811,20.850465459372234,35.99505403020802,99.20435877921935,546.9597830689947,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,344,34,40811,22.73559057655352,38.33410812868468,98.12464725089421,545.6627373475608,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,345,34,40811,21.682161688746717,39.280684434756076,97.28266840338824,546.0220906215636,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,346,34,40811,23.025872899015532,38.42495594002283,99.94337557535816,547.7865881067853,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,347,34,40811,20.77702960822375,33.907688935438856,98.51884721798142,547.199580435454,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,348,34,40811,21.598266823276187,37.803572842268125,100.31715000998896,545.0712304409103,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,349,34,40811,21.868127761124654,37.32676702346494,99.32613897492757,544.323375706285,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,350,34,40811,20.521971532051328,34.62689965913532,99.58414360566718,546.9435888776593,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,351,34,40811,22.641815987688766,37.038639788419744,100.23140942928305,545.621975853715,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,352,34,40811,21.26755954885123,36.734874225944154,99.09680839881466,547.3773242868134,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,353,34,40811,22.797538985515025,40.24867410751848,97.7990917481612,545.4035168054452,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,354,34,40811,20.267850440205333,32.97363243571792,98.9086831661171,544.8533369217134,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,355,34,40811,22.93181237194284,38.01525940017027,99.68050708748775,545.8795809615017,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,356,34,40811,21.862673648196576,35.693143967901634,99.44097596217168,547.1715632658766,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,357,34,40811,21.493154856098197,37.506123949464396,100.36693553616814,547.2979820176186,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,358,34,40811,21.440242208735004,36.12328779121495,98.87320546434363,546.2708978886143,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,359,34,40811,22.464954337963057,38.10231147248737,99.16964048659707,544.7170285142863,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,360,34,40811,20.82612716707813,35.989404480838914,98.58834297797719,547.6723544983765,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,361,34,40811,21.185230578977432,37.42049072700062,99.26576375644265,545.1866506175027,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,362,34,40811,23.062884116511814,37.53255312079028,99.37374672063828,546.3551254583952,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,363,34,40811,22.53938841768192,37.61989285626092,99.77278364281884,545.2416280119044,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,364,34,40811,21.899924062119652,37.85452963312887,99.71266771916868,545.5458542684235,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,365,34,40811,21.347716202926904,34.59097090727124,99.96493538098258,546.187574571614,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,366,34,40811,22.21845404841488,38.666513096128625,97.8958647726205,547.3499141409186,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,367,34,40811,20.89298631697787,34.34854386844127,99.05757702562059,544.1681557056377,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,368,34,40811,21.418472456055333,36.978354139947065,98.53259574683156,547.1633219000746,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,369,34,40811,20.960961809300635,35.99779791891106,98.36199234645409,546.5012679168517,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,370,34,40811,20.60742602901299,36.205946921620615,98.79887382877756,546.2745845691679,23.5
T3_CUDA_REPLAY,T3,v3-lite,7,371,34,40811,21.347590071817535,35.14047672772247,99.24001568596923,546.6107738158523,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,372,34,40811,21.89706024334502,37.34612762885861,98.56557319389489,544.575037626944,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,373,34,40811,21.44182976623322,36.82689799335843,98.53889813247108,548.0774011095843,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,374,34,40811,22.004864792698264,34.4115479621979,99.12786082305638,547.1423087484038,23.0
