method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-lite,6,3099,24,28818,47.82653045654297,58.091915130615234,94.01240539550781,125.85308837890625,206.67547683715816,76.01613998413086,148.47917938232422
T1_CUDA_REPLAY,T1,v3-lite,6,3100,24,28818,47.29584312438965,54.915231704711914,95.83858871459961,127.16911697387695,204.1923873901367,77.58786010742188,146.14613342285156
T1_CUDA_REPLAY,T1,v3-lite,6,3101,24,28818,46.67141342163086,56.71112632751465,94.75658416748047,127.4374008178711,204.49543991088865,76.55571746826172,146.66219329833984
T1_CUDA_REPLAY,T1,v3-lite,6,3102,24,28818,48.28876876831055,56.53132438659668,92.98876571655273,123.2402114868164,203.66319198608394,77.87302017211914,145.47561645507812
T1_CUDA_REPLAY,T1,v3-lite,6,3103,24,28818,47.159523010253906,55.468095779418945,94.26968765258789,124.72285461425781,208.3627532958984,78.97999954223633,146.72322845458984
T1_CUDA_REPLAY,T1,v3-lite,6,3104,24,28818,47.81159019470215,55.47300910949707,94.68473052978516,123.56692504882812,205.4912300109863,78.22924041748047,146.40511322021484
T1_CUDA_REPLAY,T1,v3-lite,6,3105,24,28818,47.54294967651367,55.9028377532959,92.04959106445312,124.4989242553711,204.50679550170898,78.17555618286133,148.5512237548828
T1_CUDA_REPLAY,T1,v3-lite,6,3106,24,28818,47.3183708190918,54.804351806640625,96.15454483032227,126.62094116210938,207.99109039306637,77.74469757080078,150.09646606445312
T1_CUDA_REPLAY,T1,v3-lite,6,3107,24,28818,47.090789794921875,55.51828575134277,93.9504165649414,122.71038055419922,202.1002372741699,78.14236068725586,143.7426986694336
T1_CUDA_REPLAY,T1,v3-lite,6,3108,24,28818,48.8192195892334,55.98478889465332,96.89517211914062,129.10477447509766,204.39350738525388,78.4803237915039,151.57833862304688
T1_CUDA_REPLAY,T1,v3-lite,6,3109,24,28818,46.89613151550293,54.9609432220459,94.87128829956055,125.13749694824219,205.377766418457,77.31206893920898,148.2001724243164
T1_CUDA_REPLAY,T1,v3-lite,6,3110,24,28818,47.95927619934082,57.088029861450195,93.60126113891602,124.33314514160156,203.93891754150388,78.32983779907227,137.31941986083984
T1_CUDA_REPLAY,T1,v3-lite,6,3111,24,28818,47.05447196960449,56.55306434631348,92.9520034790039,122.88818359375,204.69575195312498,77.95755004882812,146.5335235595703
T1_CUDA_REPLAY,T1,v3-lite,6,3112,24,28818,46.559560775756836,56.08454513549805,94.66140747070312,124.8072395324707,204.9263175964355,77.06377410888672,144.47763061523438
T1_CUDA_REPLAY,T1,v3-lite,6,3113,24,28818,47.43766212463379,56.32322883605957,94.04869079589844,125.12025451660156,205.89978179931637,77.92338562011719,148.2442855834961
T1_CUDA_REPLAY,T1,v3-lite,6,3114,24,28818,48.563650131225586,58.06228828430176,94.4404525756836,126.62195587158203,205.19123840332028,77.8507194519043,145.86515045166016
T1_CUDA_REPLAY,T1,v3-lite,6,3115,24,28818,46.67104148864746,56.09730911254883,93.61910629272461,122.8536262512207,203.45764007568357,77.08848190307617,146.2834701538086
T1_CUDA_REPLAY,T1,v3-lite,6,3116,24,28818,47.30047035217285,56.16533279418945,94.84839630126953,127.43070983886719,204.83152236938474,77.50041198730469,146.28042602539062
T1_CUDA_REPLAY,T1,v3-lite,6,3117,24,28818,46.71538162231445,57.05764579772949,92.18145370483398,123.32945251464844,206.0399749755859,77.0408935546875,149.72142791748047
T1_CUDA_REPLAY,T1,v3-lite,6,3118,24,28818,46.74356651306152,55.63191223144531,93.7396469116211,121.90288543701172,207.0443176269531,77.3618049621582,144.46179962158203
T1_CUDA_REPLAY,T1,v3-lite,6,3119,24,28818,46.63875389099121,54.61870765686035,95.31236267089844,127.75836181640625,203.98509674072264,76.72631072998047,144.65267181396484
T1_CUDA_REPLAY,T1,v3-lite,6,3120,24,28818,47.03701210021973,56.30074882507324,93.37355422973633,124.30941772460938,208.23464202880857,77.23863220214844,146.2466278076172
T1_CUDA_REPLAY,T1,v3-lite,6,3121,24,28818,47.49908447265625,56.60369300842285,94.0936393737793,123.4277572631836,208.1253395080566,78.35015869140625,150.3560333251953
T1_CUDA_REPLAY,T1,v3-lite,6,3122,24,28818,46.884023666381836,55.90017318725586,96.11000061035156,127.3562240600586,207.41929016113278,77.6086311340332,147.65663146972656
T1_CUDA_REPLAY,T1,v3-lite,6,3123,24,28818,48.136789321899414,56.13471031188965,95.43511199951172,124.40670013427734,207.88859786987302,77.67609786987305,151.0093002319336
T1_CUDA_REPLAY,T1,v3-lite,6,3124,24,28818,47.27154541015625,55.995988845825195,94.4630126953125,122.81315994262695,205.00063858032223,77.93768692016602,149.85537719726562
T1_CUDA_REPLAY,T1,v3-lite,6,3125,24,28818,48.29523468017578,57.334455490112305,93.93048095703125,125.42965698242188,207.41597290039059,78.24617385864258,146.61174774169922
T1_CUDA_REPLAY,T1,v3-lite,6,3126,24,28818,46.411123275756836,53.98365020751953,91.9522590637207,122.22343826293945,207.98191070556638,77.07290649414062,143.73695373535156
T1_CUDA_REPLAY,T1,v3-lite,6,3127,24,28818,46.748863220214844,54.50528144836426,93.03471374511719,122.7220344543457,202.9077568054199,78.72033309936523,145.74930572509766
T1_CUDA_REPLAY,T1,v3-lite,6,3128,24,28818,46.82793045043945,54.791053771972656,93.66576385498047,122.83678817749023,197.04656219482422,78.54866409301758,147.50647735595703
T1_CUDA_REPLAY,T1,v3-lite,6,3129,24,28818,47.97919273376465,57.306434631347656,94.41403198242188,125.33030700683594,207.95539321899412,78.36834335327148,145.9264907836914
T1_CUDA_REPLAY,T1,v3-lite,6,3130,24,28818,47.521121978759766,54.92452812194824,93.82012557983398,123.83515548706055,206.84515380859372,77.14852905273438,144.26737213134766
T1_CUDA_REPLAY,T1,v3-lite,6,3131,24,28818,48.3064079284668,56.69431495666504,94.27674865722656,123.66911697387695,207.97643280029294,78.12335205078125,147.48990631103516
T1_CUDA_REPLAY,T1,v3-lite,6,3132,24,28818,48.45794868469238,55.93554496765137,93.74772644042969,123.91908264160156,206.66187744140623,76.14052963256836,143.96078491210938
T1_CUDA_REPLAY,T1,v3-lite,6,3133,24,28818,47.360843658447266,59.649763107299805,95.82286071777344,125.35062789916992,205.53649139404294,76.48505020141602,144.18560028076172
T1_CUDA_REPLAY,T1,v3-lite,6,3134,24,28818,46.03849983215332,59.28068542480469,96.07004928588867,128.91733169555664,208.11115798950192,77.00904083251953,148.59803009033203
T1_CUDA_REPLAY,T1,v3-lite,6,3135,24,28818,46.60207557678223,55.49667739868164,92.76338577270508,123.12356948852539,204.31264266967773,76.33060073852539,147.85584259033203
T1_CUDA_REPLAY,T1,v3-lite,6,3136,24,28818,47.18103218078613,55.25114822387695,93.64003372192383,125.13951873779297,204.74245147705076,77.35884094238281,148.5167694091797
T1_CUDA_REPLAY,T1,v3-lite,6,3137,24,28818,46.38844680786133,54.888458251953125,95.27907180786133,125.82839965820312,204.85039291381833,77.06085968017578,142.2878875732422
T1_CUDA_REPLAY,T1,v3-lite,6,3138,24,28818,47.69832229614258,54.11104965209961,93.24049377441406,122.66357803344727,205.61347122192382,78.27545547485352,144.70413208007812
T1_CUDA_REPLAY,T1,v3-lite,6,3139,24,28818,46.95265007019043,54.26618766784668,91.92079162597656,121.98458480834961,206.65291671752928,77.85864639282227,138.46278381347656
T1_CUDA_REPLAY,T1,v3-lite,6,3140,24,28818,48.39163398742676,56.204397201538086,95.73369598388672,128.82990264892578,206.36092224121091,78.52386093139648,147.70469665527344
T1_CUDA_REPLAY,T1,v3-lite,6,3141,24,28818,48.14540481567383,58.00062370300293,93.2906723022461,122.18470001220703,206.46727828979488,77.60415649414062,144.54722595214844
T1_CUDA_REPLAY,T1,v3-lite,6,3142,24,28818,46.72420310974121,54.45305252075195,94.55981826782227,126.76627731323242,203.4744140625,76.60426330566406,148.0967559814453
T1_CUDA_REPLAY,T1,v3-lite,6,3143,24,28818,46.1644229888916,55.87110137939453,95.44152069091797,123.4574089050293,208.0785415649414,77.16644287109375,146.5817108154297
T1_CUDA_REPLAY,T1,v3-lite,6,3144,24,28818,48.60085487365723,58.00051498413086,93.80209350585938,124.2964096069336,207.73467330932615,77.4988784790039,145.0661849975586
T1_CUDA_REPLAY,T1,v3-lite,6,3145,24,28818,48.33664512634277,55.17608642578125,95.21505737304688,126.4039535522461,209.14114456176756,77.34959030151367,149.568359375
T1_CUDA_REPLAY,T1,v3-lite,6,3146,24,28818,48.02777099609375,55.82757568359375,95.78137588500977,125.76071166992188,204.06794586181638,78.13528060913086,152.03401947021484
T1_CUDA_REPLAY,T1,v3-lite,6,3147,24,28818,47.70846939086914,55.96274757385254,93.24238967895508,121.35976791381836,207.01268539428708,77.7204475402832,142.89124298095703
T1_CUDA_REPLAY,T1,v3-lite,6,3148,24,28818,45.94498634338379,57.03949165344238,94.12882995605469,125.16532897949219,206.6462623596191,77.21647644042969,142.69784545898438
T1_CUDA_REPLAY,T1,v3-lite,6,3149,24,28818,46.76352882385254,55.360809326171875,93.14657974243164,122.5112419128418,205.23752136230468,77.24007034301758,141.70652770996094
T1_CUDA_REPLAY,T1,v3-lite,6,3150,24,28818,47.00824165344238,56.49670219421387,92.46671676635742,125.31892395019531,207.53443984985347,76.05828094482422,150.8762969970703
T1_CUDA_REPLAY,T1,v3-lite,6,3151,24,28818,48.165771484375,55.75667953491211,93.69168853759766,123.82378387451172,205.8567543029785,77.58148193359375,146.41868591308594
T1_CUDA_REPLAY,T1,v3-lite,6,3152,24,28818,46.63665962219238,57.46402359008789,93.34543228149414,125.39546966552734,202.4066520690918,79.22085189819336,149.61058807373047
T1_CUDA_REPLAY,T1,v3-lite,6,3153,24,28818,47.7546443939209,55.84783744812012,97.56597137451172,127.48125839233398,205.79371871948237,78.33718872070312,148.35059356689453
T1_CUDA_REPLAY,T1,v3-lite,6,3154,24,28818,46.16927528381348,56.79908752441406,92.4876708984375,123.83809280395508,205.36341552734373,76.60995864868164,150.16355895996094
T1_CUDA_REPLAY,T1,v3-lite,6,3155,24,28818,47.65707588195801,56.04747200012207,96.32772827148438,126.97543716430664,204.9311569213867,78.58713150024414,144.90862274169922
T1_CUDA_REPLAY,T1,v3-lite,6,3156,24,28818,47.36435127258301,56.346670150756836,92.86527252197266,123.33988189697266,206.27820358276367,78.12508392333984,148.23316955566406
T1_CUDA_REPLAY,T1,v3-lite,6,3157,24,28818,48.0620059967041,57.06854438781738,96.43640899658203,127.84021377563477,208.60693664550777,77.24242401123047,147.26300048828125
T1_CUDA_REPLAY,T1,v3-lite,6,3158,24,28818,46.365352630615234,56.213998794555664,94.01078796386719,126.05268859863281,207.3559661865234,77.82810974121094,147.89795684814453
T1_CUDA_REPLAY,T1,v3-lite,6,3159,24,28818,47.081275939941406,57.02208709716797,96.44792556762695,124.25162887573242,206.96886291503904,77.83264923095703,149.99000549316406
T1_CUDA_REPLAY,T1,v3-lite,6,3160,24,28818,47.29945945739746,56.454294204711914,94.84104537963867,128.2955665588379,205.49030990600585,77.71284866333008,148.25031280517578
T1_CUDA_REPLAY,T1,v3-lite,6,3161,24,28818,45.793684005737305,54.328535079956055,93.7740249633789,124.52914047241211,203.77161026000974,77.37084197998047,148.3535385131836
T1_CUDA_REPLAY,T1,v3-lite,6,3162,24,28818,47.575477600097656,55.21499061584473,93.56649398803711,124.25460052490234,201.69809951782224,78.14846420288086,150.59716796875
T1_CUDA_REPLAY,T1,v3-lite,6,3163,24,28818,47.518470764160156,55.66331100463867,95.39034652709961,125.42707443237305,203.32423858642576,76.67208480834961,153.33306121826172
T1_CUDA_REPLAY,T1,v3-lite,6,3164,24,28818,47.85584831237793,56.82988166809082,93.88104629516602,123.59334945678711,205.70404815673825,77.37223052978516,148.68671417236328
T1_CUDA_REPLAY,T1,v3-lite,6,3165,24,28818,45.73056221008301,55.34208106994629,92.80522155761719,120.62429428100586,208.23159332275387,77.39357376098633,150.5843734741211
T1_CUDA_REPLAY,T1,v3-lite,6,3166,24,28818,47.981393814086914,58.9235782623291,95.91411209106445,126.00967025756836,202.24427108764647,78.11791229248047,143.77133178710938
T1_CUDA_REPLAY,T1,v3-lite,6,3167,24,28818,47.38511085510254,55.34537315368652,94.30760955810547,122.58302688598633,208.7180824279785,76.71248626708984,144.1988983154297
T1_CUDA_REPLAY,T1,v3-lite,6,3168,24,28818,49.25649452209473,56.06265830993652,94.81044006347656,128.35380172729492,211.14517974853513,77.97172927856445,149.59741973876953
T1_CUDA_REPLAY,T1,v3-lite,6,3169,24,28818,47.788137435913086,56.637542724609375,94.28499221801758,125.91239547729492,209.98453979492186,77.54989242553711,138.18104553222656
T1_CUDA_REPLAY,T1,v3-lite,6,3170,24,28818,47.87144470214844,54.735713958740234,93.68232345581055,125.73003768920898,206.14082870483395,77.253173828125,138.51113891601562
T1_CUDA_REPLAY,T1,v3-lite,6,3171,24,28818,47.613237380981445,58.074453353881836,95.11087036132812,127.40044021606445,207.37594604492185,76.45151901245117,152.02327728271484
T1_CUDA_REPLAY,T1,v3-lite,6,3172,24,28818,47.635337829589844,57.15309524536133,96.21101760864258,128.0610008239746,206.53316650390622,78.28711700439453,146.29546356201172
T1_CUDA_REPLAY,T1,v3-lite,6,3173,24,28818,47.6463623046875,56.56962585449219,92.25248718261719,122.96731185913086,206.1030693054199,77.23879623413086,149.01285552978516
T1_CUDA_REPLAY,T1,v3-lite,6,3174,24,28818,47.091915130615234,55.328487396240234,95.47918319702148,124.01569366455078,203.34432144165038,78.14786148071289,152.37755584716797
T1_CUDA_REPLAY,T1,v3-lite,6,3175,24,28818,47.27735137939453,57.23151779174805,96.69805908203125,127.8175163269043,207.56385726928707,77.48508071899414,138.69557189941406
T1_CUDA_REPLAY,T1,v3-lite,6,3176,24,28818,47.46549606323242,56.7938232421875,93.37755584716797,122.32891845703125,206.89206085205075,76.3733901977539,141.97999572753906
T1_CUDA_REPLAY,T1,v3-lite,6,3177,24,28818,47.23897933959961,55.8306941986084,93.47576141357422,122.58030700683594,208.8744720458984,78.28091812133789,143.82694244384766
T1_CUDA_REPLAY,T1,v3-lite,6,3178,24,28818,47.034610748291016,55.33119583129883,92.20674896240234,124.81937789916992,204.81070175170896,77.0525894165039,140.53650665283203
T1_CUDA_REPLAY,T1,v3-lite,6,3179,24,28818,46.841896057128906,53.83506774902344,91.65946960449219,123.03839111328125,204.46107330322263,76.70279312133789,143.05950927734375
T1_CUDA_REPLAY,T1,v3-lite,6,3180,24,28818,48.032419204711914,56.27037811279297,94.33216094970703,123.7072868347168,208.29710769653317,77.8421859741211,146.4324951171875
T1_CUDA_REPLAY,T1,v3-lite,6,3181,24,28818,47.164358139038086,54.629058837890625,94.55622482299805,125.55748748779297,204.07418746948238,77.7105941772461,143.7418212890625
T1_CUDA_REPLAY,T1,v3-lite,6,3182,24,28818,47.78089904785156,56.438852310180664,95.63208770751953,125.39948272705078,203.11989669799803,77.68775939941406,150.67534637451172
T1_CUDA_REPLAY,T1,v3-lite,6,3183,24,28818,47.30145072937012,56.734235763549805,92.4018783569336,123.9208755493164,202.82122192382812,77.5334243774414,143.51831817626953
T1_CUDA_REPLAY,T1,v3-lite,6,3184,24,28818,47.20132064819336,55.900442123413086,92.83269882202148,122.03837203979492,207.34864425659177,76.81060409545898,143.15657806396484
T1_CUDA_REPLAY,T1,v3-lite,6,3185,24,28818,48.21502494812012,58.866207122802734,93.69707489013672,122.44264221191406,206.39640960693356,77.58533096313477,143.86409759521484
T1_CUDA_REPLAY,T1,v3-lite,6,3186,24,28818,46.93819618225098,58.03169059753418,93.60890579223633,124.7924575805664,201.98497772216794,77.47069549560547,143.4913558959961
T1_CUDA_REPLAY,T1,v3-lite,6,3187,24,28818,47.8836669921875,55.6755428314209,94.06386184692383,122.7646255493164,210.6737007141113,77.5641860961914,146.8173828125
T1_CUDA_REPLAY,T1,v3-lite,6,3188,24,28818,47.508365631103516,57.40118980407715,93.97348022460938,123.09426498413086,203.79916915893554,76.25303268432617,145.52230072021484
T1_CUDA_REPLAY,T1,v3-lite,6,3189,24,28818,47.61898231506348,60.07876014709473,94.43562698364258,126.8425064086914,204.85918350219725,78.29567337036133,150.0715789794922
T1_CUDA_REPLAY,T1,v3-lite,6,3190,24,28818,46.68317413330078,55.63058090209961,93.33295822143555,123.22120666503906,207.28453521728514,78.7376937866211,137.8708724975586
T1_CUDA_REPLAY,T1,v3-lite,6,3191,24,28818,47.95454788208008,56.715532302856445,92.40839385986328,123.82072830200195,203.81759567260738,78.41209030151367,147.52167510986328
T1_CUDA_REPLAY,T1,v3-lite,6,3192,24,28818,47.1048641204834,55.40366172790527,94.94670104980469,126.05284118652344,202.25179595947264,77.93581771850586,145.54895782470703
T1_CUDA_REPLAY,T1,v3-lite,6,3193,24,28818,48.42987823486328,56.85354804992676,94.08214569091797,124.64295196533203,203.20992279052732,77.95204162597656,143.42254638671875
T1_CUDA_REPLAY,T1,v3-lite,6,3194,24,28818,48.19981384277344,56.87287139892578,93.314208984375,124.3796501159668,208.27667236328122,78.14254760742188,149.42798614501953
T1_CUDA_REPLAY,T1,v3-lite,6,3195,24,28818,47.94304084777832,58.01073455810547,92.84130859375,123.4469985961914,204.1229568481445,78.11030197143555,146.95581817626953
T1_CUDA_REPLAY,T1,v3-lite,6,3196,24,28818,46.68340301513672,57.81690979003906,94.16913986206055,123.37272644042969,205.09391479492183,78.03697967529297,150.49974822998047
T1_CUDA_REPLAY,T1,v3-lite,6,3197,24,28818,47.0910587310791,55.78235054016113,93.73960876464844,123.31543731689453,207.13006362915036,78.12942504882812,146.09644317626953
T1_CUDA_REPLAY,T1,v3-lite,6,3198,24,28818,47.91171836853027,55.478111267089844,96.10353469848633,125.68881607055664,206.17700424194334,76.54603958129883,143.42564392089844
T1_CUDA_REPLAY,T1,v3-lite,6,3199,24,28818,46.741947174072266,56.50475311279297,92.42855834960938,124.64019012451172,201.04334411621093,77.32023239135742,146.7050018310547
T1_CUDA_REPLAY,T1,v3-lite,6,3200,24,28818,49.04202651977539,57.223886489868164,93.49860382080078,127.24237442016602,210.2656799316406,76.86534881591797,149.05191040039062
T1_CUDA_REPLAY,T1,v3-lite,6,3201,24,28818,46.74490928649902,54.90561866760254,95.14779663085938,127.72997283935547,203.8950828552246,76.61981964111328,147.50143432617188
T1_CUDA_REPLAY,T1,v3-lite,6,3202,24,28818,46.986717224121094,56.672000885009766,94.33991241455078,123.69103240966797,204.101057434082,76.5808219909668,145.1327896118164
T1_CUDA_REPLAY,T1,v3-lite,6,3203,24,28818,47.7984676361084,54.91923713684082,94.2591438293457,127.78494644165039,206.27640075683593,78.59220504760742,149.8870086669922
T1_CUDA_REPLAY,T1,v3-lite,6,3204,24,28818,47.30162811279297,55.429222106933594,93.33504486083984,123.24448776245117,206.61513519287107,77.18614959716797,147.54849243164062
T1_CUDA_REPLAY,T1,v3-lite,6,3205,24,28818,47.11264419555664,56.59390449523926,92.71464157104492,122.75226593017578,206.36994018554685,77.53579711914062,139.15662384033203
