method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v1-old,4,4098,34,40811,82.00712021454841,137.71457075954817,261.35879401289117,643.4734793464571,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4099,34,40811,81.69929308198826,139.47278156913023,256.85910332612536,642.5841428073154,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4100,34,40811,78.55383779318008,123.5134110565406,259.05655424771635,642.5828686503339,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4101,34,40811,78.61546997638486,137.04776328547973,262.1155404482269,639.0490958515346,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4102,34,40811,79.80174294857807,138.05412139475936,261.1977128742237,636.7609211274777,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4103,34,40811,80.61164683597679,129.2667695902726,258.7823992110454,642.2593255876557,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4104,34,40811,79.96504072230526,144.24475295178527,255.21717157413087,633.553579391049,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4105,34,40811,89.5874844920117,155.89599483259713,260.8570164517955,640.483962167453,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4106,34,40811,82.19080188011353,136.63707618160558,258.07183667317497,632.3492514634864,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4107,34,40811,76.42464373261927,127.65147796880484,257.9467430964749,635.2362851916616,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4108,34,40811,85.99148427887627,144.65018560261313,262.83187317468446,637.5008796149851,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4109,34,40811,78.47900426438886,134.7478968293654,257.691788754575,635.8211662224386,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4110,34,40811,86.17709661667237,149.8666993332942,255.25615573578628,640.4236974717769,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4111,34,40811,80.04008307105062,146.7611270972148,257.55644865946215,631.0172283557985,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4112,34,40811,80.33764718911402,144.0798435802256,260.2499062060981,641.5986931306925,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4113,34,40811,77.07335317398824,135.73449583332078,260.05366698322746,637.2838744220106,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4114,34,40811,82.15842317662073,132.29694894453678,257.4230110053212,640.778519090835,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4115,34,40811,80.28679232390212,143.4056706819217,260.6749981876869,637.5783724723566,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4116,34,40811,79.69026405126888,133.4248503655058,254.60474890487328,649.0812139485281,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4117,34,40811,81.15291066802259,142.7425583707681,257.4243800199714,644.4403281378668,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4118,34,40811,80.94278995464988,146.63363275875997,260.1008918477664,637.072196312741,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4119,34,40811,78.92763976905471,134.20320583970937,259.4956561831504,632.4728208317949,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4120,34,40811,79.67584441649183,129.97838909351339,260.72395961677785,638.3031750947339,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4121,34,40811,72.4747950056725,118.20665888133769,257.78770842688016,645.1874064044587,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4122,34,40811,80.62040712407335,147.0193236046532,258.79049914512916,637.479110501578,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4123,34,40811,77.84156881626947,133.73676774692842,253.11690225650398,640.3265519120603,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4124,34,40811,80.24272208625621,143.24135662977875,258.5734197233884,638.8836764413544,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4125,34,40811,79.04470069698357,129.89223978155974,258.43875037255907,638.2310373424075,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4126,34,40811,78.74272388703862,128.52528121059368,258.53334937380805,643.6536510410746,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4127,34,40811,70.78316800646081,125.4440152245125,261.2532193141491,633.4024806954283,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4128,34,40811,83.76404568252369,141.6050582020365,257.4876270731396,636.0610640705478,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4129,34,40811,79.87277420416106,133.24099404381784,260.41595945032293,638.8698918200414,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4130,34,40811,75.81712137773764,126.19312761211971,257.6907734978633,638.4282160418356,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4131,34,40811,76.35567091851883,125.93995113283555,261.95512536686863,636.0688521964199,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4132,34,40811,79.40753711352208,125.17392636318436,259.4229903007607,645.8775425534936,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4133,34,40811,82.44975061274391,131.88805735677465,258.2406742918694,643.7106215172766,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4134,34,40811,76.84285212402217,127.55102769559122,261.8778604184598,639.5376676741723,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4135,34,40811,83.19147344361058,136.84063401047473,260.18315878443684,639.2151427165466,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4136,34,40811,91.5640113399455,157.24262555295334,254.14557380066316,644.3370765214505,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4137,34,40811,85.11723483625093,148.193517993551,262.63845579222175,636.5020856967806,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4138,34,40811,85.06167356387314,146.51912871007966,255.2871586353692,637.9552970158347,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4139,34,40811,85.0772578806729,138.66259688487946,261.63506279257945,639.9409292021664,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4140,34,40811,79.03462445093568,130.84417539111462,258.5191161863763,635.1312111276471,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4141,34,40811,81.09721953617894,132.905530627284,256.5562646758137,633.5960181356267,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4142,34,40811,84.77489744246844,148.79699303962337,258.9644500572109,648.0661592344379,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4143,34,40811,82.19573962650844,142.8801588129176,259.2531152882208,633.6012134275045,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4144,34,40811,82.82606668739723,138.99266396137799,258.2185955828942,632.6758167060035,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4145,34,40811,77.65407135595507,133.75566735776655,258.5835885047689,642.2153998755512,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4146,34,40811,88.17428556359131,143.84656920334197,261.6965921272608,634.1889550623794,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4147,34,40811,81.8937942394336,134.50118987596508,259.9878405200713,639.0490400344066,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4148,34,40811,80.79628900776086,136.84698108185736,260.83070937842734,645.4377108747838,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4149,34,40811,83.88332204603964,140.187790868511,261.8957664788272,637.8795823065675,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4150,34,40811,81.38854166012146,137.86874436031985,262.67687546761863,635.3576714892745,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4151,34,40811,73.09478828951697,137.82120894149494,259.55822208211777,630.5474811871436,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4152,34,40811,78.86168943855304,125.31230252458295,254.6306221968013,639.5185019309454,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4153,34,40811,78.94751997395598,136.87423326466558,254.84273006094904,641.3725764070556,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4154,34,40811,83.10279260008771,141.00270965116584,259.9231952035875,632.8459195415054,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4155,34,40811,80.52664356572276,141.83153309835703,258.18002719182243,638.3422343175666,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4156,34,40811,85.1688380661437,143.5541727269522,265.1569623676432,642.95823222335,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4157,34,40811,80.13738265659748,152.46956753161743,261.0322808432559,640.9046555761608,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4158,34,40811,77.37586067030317,132.79799409314506,260.7142210670441,634.6925458942949,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4159,34,40811,81.98391936699538,129.72150129026977,258.65838461250075,640.1313436243895,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4160,34,40811,76.94627773892643,132.60684917433866,258.4854345823669,638.4377133838684,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4161,34,40811,88.40996515854746,146.05961387666287,254.73831377025164,638.2986357604773,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4162,34,40811,83.00248878797302,148.18852699316602,260.53240409768296,629.4177862381448,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4163,34,40811,86.14285522384137,137.77045059844187,258.72988446418253,640.1822422376815,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4164,34,40811,79.5796365807029,137.7455902982726,264.00543214906526,640.7685091209737,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4165,34,40811,86.21138259510911,134.39680763614334,258.9341204160716,634.5212018259949,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4166,34,40811,82.35653699660176,128.97310493419263,259.7476500559187,633.1327699845997,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4167,34,40811,85.35828262801066,143.5897316009873,258.1883956989044,642.53972309296,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4168,34,40811,87.29735517409318,147.15913888188774,261.5438764898247,631.815303721447,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4169,34,40811,82.87322785927299,133.84689578652188,258.0579491800444,638.4426455438859,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4170,34,40811,80.77778384645299,133.31343737880047,249.50104063251032,640.2376576145801,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4171,34,40811,85.96342337134689,139.74373314688427,259.17505097563355,635.4065628287883,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4172,34,40811,80.6629218802317,146.30251594385584,258.1073895206196,638.3616123562936,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4173,34,40811,79.06740538123813,130.4576522265457,257.8130192369706,640.8795106768639,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4174,34,40811,94.09938875885626,158.82986050261513,262.32304855002366,631.3767316197019,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4175,34,40811,83.26138105535958,146.75400792209112,261.5309153814847,640.5274379643788,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4176,34,40811,84.64194725000117,145.55298296774473,256.73555921908195,641.525315620097,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4177,34,40811,80.14771863194066,149.78729557532293,260.4757102222711,642.6562083741692,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4178,34,40811,85.10376783371179,138.66812538910096,259.03636650253554,636.40552327753,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4179,34,40811,80.9192372593333,140.03339122228823,260.0691227820762,635.2293203189115,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4180,34,40811,80.3329507601457,130.53211895927132,255.84748532951068,637.4857277511815,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4181,34,40811,79.70055374497575,127.63237037507749,261.9140538772595,639.198505540247,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4182,34,40811,82.30159226265866,136.3847419092795,259.98467738887945,641.5378400742527,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4183,34,40811,86.67714923697059,130.62968382654068,260.136927777455,638.6526822335273,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4184,34,40811,78.41303311508457,148.55726710121428,258.4675042527912,634.8993531075919,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4185,34,40811,82.31549864037706,142.8589515842051,256.2501920318449,638.2116847456543,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4186,34,40811,80.08939289758277,131.64111659981336,256.47637927365815,631.946554463452,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4187,34,40811,86.48171686010875,130.65004530387407,256.7402484056261,639.3325127482993,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4188,34,40811,81.16910725698656,134.12887545876077,260.2994186321587,642.0908012732673,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4189,34,40811,77.28258987160558,131.4895401449192,262.3713479157117,641.9560364378788,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4190,34,40811,81.25912322445373,136.20410049455333,260.63574207907436,643.8353291989044,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4191,34,40811,80.5788747142735,132.3854523871458,260.2888516217059,638.6610754021741,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4192,34,40811,76.75962378363651,134.29642205977598,257.877434254534,643.2744818644767,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4193,34,40811,86.10239135401926,143.9265264975552,257.52560707265957,635.9471672768705,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4194,34,40811,81.01379366456732,135.23759089695017,256.89347578320024,640.4488646089294,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4195,34,40811,81.04681680135361,137.70902136701199,257.85238322810324,644.3323170937264,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4196,34,40811,78.57095829590405,128.10328141977814,257.31046980894575,635.4528787819517,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4197,34,40811,76.4788030229592,125.86223532609714,261.8334293233028,641.2092221225575,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4198,34,40811,82.35218363801386,142.89711904912477,259.4383277173223,642.3538937984639,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4199,34,40811,84.17559944963605,135.9171346761318,253.14806665531893,634.4439942090607,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4200,34,40811,84.80604206194784,150.78886924271896,253.3570217916625,643.038282353267,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4201,34,40811,85.38765139273902,135.0667222650289,257.04956161693275,638.3496822912294,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4202,34,40811,80.16450068184348,131.02695188961113,259.2929943035416,634.40620397313,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4203,34,40811,75.4762193120306,131.86637045815405,254.9952306943716,636.450028437132,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4204,34,40811,82.53489467484012,137.70657049324933,259.42119594089803,640.2786826148861,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4205,34,40811,88.18742052654079,146.62981225763968,254.92183870193253,638.6814406160659,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4206,34,40811,85.54693467705359,136.59855400367672,261.8483161822549,636.892108600185,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4207,34,40811,77.10406608920184,140.09401852597625,270.34758460843284,639.4427402801316,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4208,34,40811,85.91325379736855,146.27878128115196,258.1697920322933,637.2070865393414,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4209,34,40811,80.98042745379911,133.3766615612755,258.50476528765523,640.4023652320002,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4210,34,40811,82.43886153893516,143.58813531462624,265.3300174269001,637.6590517068765,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4211,34,40811,84.0268990224143,138.79870827712543,259.04976436251707,634.8133905394327,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4212,34,40811,78.6148116187401,139.4495848370448,251.25117047043946,632.5461630782534,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4213,34,40811,82.41853105655728,142.20036784712693,259.06261689089195,642.4215710723365,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4214,34,40811,74.3892897301415,124.26778331540122,262.1332116469178,645.9971543987751,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4215,34,40811,77.97805152799717,125.32954108965183,257.5870290935428,635.0217173076267,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4216,34,40811,77.79805044215544,143.2886851565966,259.2304971727234,632.9582346290616,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4217,34,40811,89.12482617792651,147.45555319041517,260.9217028121417,640.5139170945517,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4218,34,40811,85.07399065285671,140.86790431633088,261.0818011211803,643.242393589586,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4219,34,40811,77.6646497261868,133.58028317844983,257.6794310378107,636.1212804377262,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4220,34,40811,82.19836826615473,139.98656559535274,262.6413830105539,641.4110232825308,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4221,34,40811,82.04138575289528,137.32075414070817,258.4890032318005,635.7177996684059,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4222,34,40811,83.17793603664913,130.25564862727424,252.81223072657394,641.487160499679,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4223,34,40811,84.77242409026391,136.884392437224,256.8050381441458,641.5181589217907,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4224,34,40811,82.30254225340681,132.12156221449123,256.32086266089925,636.585030269058,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4225,34,40811,94.07537257311753,139.98931694506297,257.30346246467457,637.7425372051089,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4226,34,40811,79.94989958538724,130.88669844791275,258.5685320739011,633.2046868940818,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4227,34,40811,76.39645100697027,120.73091970195664,258.37925612792765,642.3576841189038,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4228,34,40811,79.67211783729812,138.15017268961614,256.11303146843227,639.802722469673,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4229,34,40811,78.40501011036508,128.4280748738287,259.62327806095533,635.0381340182912,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4230,34,40811,82.92528344979826,136.2879858703048,256.68950194745855,638.7819042775905,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4231,34,40811,84.50997527481346,138.56468980587042,260.104209331716,632.3182099651608,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4232,34,40811,72.8280840529705,125.44557579085284,258.1949624993981,643.7290733643507,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4233,34,40811,80.23826025707152,140.87018942236534,257.47366520020944,645.4912189662097,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4234,34,40811,77.87867121645607,127.23632699071307,258.850331427931,636.308560544262,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4235,34,40811,79.55619928849012,146.35814942936577,256.72255423060983,641.0177956589041,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4236,34,40811,84.20875657345415,151.8382121712193,259.16433332274454,642.7829784473654,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4237,34,40811,82.53048071951292,133.58467608354192,260.4458424720938,642.2847628833288,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4238,34,40811,79.34705908357529,131.26331032863857,261.4169582800853,636.4706688440665,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4239,34,40811,88.44954705675727,140.34380267504,253.08444175015921,634.9904531715889,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4240,34,40811,74.22878952472092,124.12200048530005,261.88268731763753,635.3709877310024,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4241,34,40811,83.1493973321063,146.90539269999974,259.61218131201935,643.9834479955034,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4242,34,40811,73.42293964172066,122.4301755970217,251.66679687354315,636.0228802861386,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4243,34,40811,73.49896475916495,122.3310135055213,260.5527318838041,645.2341859318137,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4244,34,40811,81.3046576811218,127.05564604531793,259.6013854675098,635.8382045338333,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4245,34,40811,77.76682937340365,124.16399746855004,253.1375360114945,644.9090513659955,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4246,34,40811,76.22207702586334,129.7642720156938,259.2765811666929,634.3385750386819,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4247,34,40811,83.86337123044498,141.06476190394568,261.1770621887463,641.2405708391168,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4248,34,40811,83.27984946847926,133.8044417843405,261.82075896014453,637.5498256895312,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4249,34,40811,86.82451913436435,134.7842086763946,263.3580751519073,642.0972378410743,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4250,34,40811,88.79331809896715,145.38049588750707,257.4280195378362,638.763262755588,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4251,34,40811,76.36235424952014,123.2818471778615,260.55483520807377,639.8685102513991,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4252,34,40811,79.39408833590653,134.34225745104493,258.4581709548901,637.6354482879503,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4253,34,40811,80.11118535975635,137.19282223824794,254.9377204485495,635.4888302623754,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4254,34,40811,83.43133481330167,141.4172524450001,257.8274598064335,638.4161539771724,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4255,34,40811,85.59215918633774,149.02300778076676,263.3651636027488,645.8186536762817,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4256,34,40811,83.59681610334866,135.5068840302325,258.88934725195,633.7953529567167,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4257,34,40811,75.54329591476159,132.513129985522,259.9500158047299,636.1919187007269,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4258,34,40811,76.66494389856041,134.6294304692459,257.8152068898695,641.2534108579523,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4259,34,40811,85.78070184948453,143.5226760646219,261.5394559160078,641.9387223915628,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4260,34,40811,80.88244556332833,132.70026905278277,256.25104691372513,646.6572534770556,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4261,34,40811,76.4988240904199,132.90721203940714,264.58655010275686,642.9825538904604,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4262,34,40811,77.79194074324991,137.22773116836248,258.51984659044115,642.3273559982482,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4263,34,40811,85.26489455488567,144.85675228210897,250.5516382683179,638.7625833405593,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4264,34,40811,77.76419021740892,129.4336112947326,261.36925098040956,635.1893139848628,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4265,34,40811,77.39782342140333,133.06302505844093,257.93165948434745,641.0060220096283,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4266,34,40811,83.25283189911568,137.1132649343751,261.9703529217312,646.9564530279818,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4267,34,40811,84.00540129597334,147.38896308484965,259.82568678254813,643.9806598925177,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4268,34,40811,80.9714558310837,137.9218941111372,261.60934214617896,634.9218529619114,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4269,34,40811,78.60625916559388,135.30328017130802,259.3963873634443,643.1381747621747,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4270,34,40811,86.06483003426432,131.19713213155995,256.5017690269983,631.4163504708598,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4271,34,40811,83.83899781465084,142.60882163167213,260.740829610706,631.9731585794814,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4272,34,40811,85.13084812574525,148.79465461580887,258.25481956636236,642.8936177032765,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4273,34,40811,86.3927909004062,145.45353183072015,257.72211461857904,636.6700285366057,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4274,34,40811,79.36128945046752,133.3737968366437,261.01552126204047,637.5135311131844,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4275,34,40811,81.98922640396478,131.23332556650902,256.73380137698564,645.8565372857038,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4276,34,40811,81.64662012246208,137.17306584228288,260.16965447768087,633.3478843096777,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4277,34,40811,83.26393421270272,142.9855698514069,259.79353989822175,640.8733811096711,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4278,34,40811,81.77817335385654,138.97911527606118,256.34552445527294,637.6145187773693,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4279,34,40811,82.81435800734911,152.161842171042,260.44995909795955,639.1455946114452,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4280,34,40811,79.74626221521808,135.2583745697744,259.81705447844934,636.3485821358383,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4281,34,40811,81.84012691247891,135.62789046184866,255.90839308945993,632.704328707161,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4282,34,40811,82.40445696132775,141.26283634470968,258.88573034936485,644.7642570608728,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4283,34,40811,82.71476260813643,134.83526999132636,259.6828910900232,632.978637120084,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4284,34,40811,88.59122196848107,147.55695258567079,263.49761293951764,644.3129242516513,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4285,34,40811,83.55810310949164,139.4390526012183,260.35122607790044,643.4451837844035,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4286,34,40811,84.7464513488743,138.46352576743618,257.2908520565361,639.9431277683083,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4287,34,40811,81.34096922173518,138.3733295750361,255.09764529159474,642.2329146234716,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4288,34,40811,72.83504892039323,131.58718092308658,259.07410149920275,637.3100152544052,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4289,34,40811,85.05135565716448,147.03316150250032,260.4525795482239,639.7487680032535,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4290,34,40811,81.01275443734707,131.50830318918986,261.5011128686461,634.9110859345942,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4291,34,40811,81.10522410227958,131.1120936216659,255.38523442817333,640.6760387972154,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4292,34,40811,73.20136962058837,127.79051315172187,254.78065652246406,640.5496932498346,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4293,34,40811,83.81761299428769,146.44152506432437,262.5770294669732,644.1053873793562,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4294,34,40811,79.38708160148751,131.0604715624481,257.8213987395245,637.0489260511117,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4295,34,40811,84.07206850276218,144.25759219996974,256.5823791943128,634.5802964345596,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4296,34,40811,85.46563992234846,146.53056093099832,267.9669121164304,629.1439712053168,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4297,34,40811,82.9122073785268,149.24575453609384,257.4155497249874,637.953203504273,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4298,34,40811,80.94710488093348,130.4232092028546,261.00531336595975,639.915155689071,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4299,34,40811,85.81671774018807,146.5542934586212,259.3888208151286,636.5693416879067,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4300,34,40811,76.58293887526361,126.56634938637049,258.2769170278421,642.727317002297,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4301,34,40811,81.35509367879058,137.23350716735675,256.46693426243155,633.5826119588282,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4302,34,40811,84.50175117133139,139.82993392328626,260.9778421481358,637.354463032312,23.0
