host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,anchor_id,status,raw_mm,filt_mm,quality_percent,ok_count,fail_count
84.753526,1777207507.22691,4455,,BSF66F,,1,ok,2650,2650,100,209,6
84.753526,1777207507.22691,4455,,BSF66F,,2,ok,2421,2421,100,209,6
84.820756,1777207507.29414,445,,BS2DCE,,0,ok,2882,2882,100,151,0
84.824229,1777207507.297613,445,,BS2DCE,,3,ok,2693,2693,100,322,0
84.824229,1777207507.297613,445,,BS2DCE,,6,ok,3136,3136,100,322,0
84.824229,1777207507.297613,445,,BS2DCE,,7,ok,2884,2884,100,151,0
84.859414,1777207507.332798,448,,BSDC91,,2,ok,2666,2666,100,422,0
84.859414,1777207507.332798,448,,BSDC91,,3,ok,3299,3299,100,310,0
84.859414,1777207507.332798,448,,BSDC91,,4,ok,3015,3015,100,310,0
84.956354,1777207507.429738,4456,,BSF66F,,4,ok,3154,3154,100,216,0
84.956354,1777207507.429738,4456,,BSF66F,,5,ok,2546,2546,95,207,9
85.001512,1777207507.474896,446,,BS2DCE,,0,ok,2852,2852,100,152,0
85.001512,1777207507.474896,446,,BS2DCE,,3,ok,2676,2676,100,323,0
85.001512,1777207507.474896,446,,BS2DCE,,7,ok,2867,2867,100,152,0
85.068885,1777207507.542269,449,,BSDC91,,2,ok,2637,2637,100,423,0
85.068885,1777207507.542269,449,,BSDC91,,3,ok,3283,3283,100,311,0
85.150676,1777207507.62406,447,,BS2DCE,,0,ok,3006,3006,100,153,0
85.150676,1777207507.62406,447,,BS2DCE,,3,ok,2686,2686,100,324,0
85.210415,1777207507.683799,4457,,BSF66F,,0,ok,3269,3269,100,216,0
85.214109,1777207507.687493,4457,,BSF66F,,1,ok,2639,2639,100,210,6
85.214109,1777207507.687493,4457,,BSF66F,,2,ok,2409,2409,100,210,6
85.214109,1777207507.687493,4457,,BSF66F,,3,ok,3094,3094,100,210,6
85.298803,1777207507.772187,450,,BSDC91,,3,ok,3267,3267,100,312,0
85.302282,1777207507.775666,450,,BSDC91,,2,ok,2713,2713,100,424,0
85.302282,1777207507.775666,450,,BSDC91,,4,ok,3048,3048,100,312,0
85.302282,1777207507.775666,450,,BSDC91,,6,ok,2407,2407,100,312,0
85.369345,1777207507.842729,4458,,BSF66F,,4,ok,3175,3175,100,217,0
85.369345,1777207507.842729,4458,,BSF66F,,5,ok,2499,2499,96,208,9
85.369345,1777207507.842729,4458,,BSF66F,,6,ok,2492,2492,100,212,5
85.413006,1777207507.88639,448,,BS2DCE,,3,ok,2682,2682,100,325,0
85.416345,1777207507.889729,448,,BS2DCE,,0,ok,2783,2783,100,154,0
85.416345,1777207507.889729,448,,BS2DCE,,6,ok,3157,3157,100,325,0
85.416345,1777207507.889729,448,,BS2DCE,,7,ok,2879,2879,100,154,0
85.451751,1777207507.925135,451,,BSDC91,,2,ok,2650,2650,100,425,0
85.451751,1777207507.925135,451,,BSDC91,,3,ok,3277,3277,100,313,0
85.451751,1777207507.925135,451,,BSDC91,,4,ok,2989,2989,100,313,0
85.616702,1777207508.090086,449,,BS2DCE,,0,ok,2912,2912,100,155,0
85.616702,1777207508.090086,449,,BS2DCE,,3,ok,2688,2688,100,326,0
85.616702,1777207508.090086,449,,BS2DCE,,6,ok,3141,3141,100,326,0
85.65319,1777207508.126574,4459,,BSF66F,,0,ok,3226,3226,100,217,0
85.65319,1777207508.126574,4459,,BSF66F,,1,ok,2601,2601,100,211,6
85.661941,1777207508.135325,452,,BSDC91,,2,ok,2673,2673,100,426,0
85.661941,1777207508.135325,452,,BSDC91,,3,ok,3224,3224,100,314,0
85.750795,1777207508.224179,4460,,BSF66F,,4,ok,3156,3156,100,218,0
85.754264,1777207508.227648,4460,,BSF66F,,5,ok,2469,2469,96,209,9
85.754264,1777207508.227648,4460,,BSF66F,,6,ok,2501,2501,100,213,5
85.754264,1777207508.227648,4460,,BSF66F,,7,ok,3142,3142,100,210,8
85.796263,1777207508.269647,450,,BS2DCE,,0,ok,2792,2792,100,156,0
85.796263,1777207508.269647,450,,BS2DCE,,3,ok,2724,2724,100,327,0
85.863292,1777207508.336676,453,,BSDC91,,2,ok,2658,2658,100,427,0
85.866704,1777207508.340088,453,,BSDC91,,3,ok,3278,3278,100,315,0
85.866704,1777207508.340088,453,,BSDC91,,4,ok,3026,3026,100,315,0
85.866704,1777207508.340088,453,,BSDC91,,6,ok,2387,2387,100,315,0
85.998047,1777207508.471431,451,,BS2DCE,,0,ok,3127,3127,100,157,0
86.001486,1777207508.47487,451,,BS2DCE,,3,ok,2683,2683,100,328,0
86.001486,1777207508.47487,451,,BS2DCE,,6,ok,3139,3139,100,328,0
86.001486,1777207508.47487,451,,BS2DCE,,7,ok,2914,2914,100,157,0
86.01444,1777207508.487824,4461,,BSF66F,,0,ok,3249,3249,100,218,0
86.01444,1777207508.487824,4461,,BSF66F,,1,ok,2680,2680,100,212,6
86.01444,1777207508.487824,4461,,BSF66F,,2,ok,2414,2414,100,212,6
86.044398,1777207508.517782,454,,BSDC91,,2,ok,2694,2694,100,428,0
86.044398,1777207508.517782,454,,BSDC91,,3,ok,3299,3299,100,316,0
86.044398,1777207508.517782,454,,BSDC91,,4,ok,2963,2963,100,316,0
86.164354,1777207508.637738,4462,,BSF66F,,4,ok,3163,3163,100,219,0
86.164354,1777207508.637738,4462,,BSF66F,,5,ok,2487,2487,96,210,9
86.200602,1777207508.673986,455,,BSDC91,,2,ok,2747,2747,100,429,0
86.200602,1777207508.673986,455,,BSDC91,,3,ok,3251,3251,100,317,0
86.209431,1777207508.682815,452,,BS2DCE,,0,ok,2804,2804,100,158,0
86.209431,1777207508.682815,452,,BS2DCE,,3,ok,2666,2666,100,329,0
86.209431,1777207508.682815,452,,BS2DCE,,6,ok,3154,3154,100,329,0
86.343251,1777207508.816635,4463,,BSF66F,,0,ok,3254,3254,100,219,0
86.395718,1777207508.869102,4463,,BSF66F,,1,ok,2600,2600,100,213,6
86.395718,1777207508.869102,4463,,BSF66F,,2,ok,2395,2395,100,213,6
86.395718,1777207508.869102,4463,,BSF66F,,3,ok,3150,3150,100,213,6
86.411354,1777207508.884738,453,,BS2DCE,,0,ok,2973,2973,100,159,0
86.411354,1777207508.884738,453,,BS2DCE,,3,ok,2692,2692,100,330,0
86.455688,1777207508.929072,456,,BSDC91,,2,ok,2683,2683,100,430,0
86.459039,1777207508.932423,456,,BSDC91,,3,ok,3296,3296,100,318,0
86.459039,1777207508.932423,456,,BSDC91,,4,ok,3010,3010,100,318,0
86.459039,1777207508.932423,456,,BSDC91,,6,ok,2411,2411,100,318,0
86.554325,1777207509.027709,4464,,BSF66F,,4,ok,3171,3171,100,220,0
86.554325,1777207509.027709,4464,,BSF66F,,5,ok,2526,2526,96,211,9
86.554325,1777207509.027709,4464,,BSF66F,,6,ok,2483,2483,100,215,5
86.620613,1777207509.093997,454,,BS2DCE,,0,ok,2844,2844,100,160,0
86.624115,1777207509.097499,454,,BS2DCE,,3,ok,2701,2701,100,331,0
86.624115,1777207509.097499,454,,BS2DCE,,6,ok,3131,3131,100,331,0
86.624115,1777207509.097499,454,,BS2DCE,,7,ok,2871,2871,100,160,0
86.659355,1777207509.132739,457,,BSDC91,,2,ok,2685,2685,100,431,0
86.659355,1777207509.132739,457,,BSDC91,,3,ok,3258,3258,100,319,0
86.659355,1777207509.132739,457,,BSDC91,,4,ok,3004,3004,100,319,0
86.748289,1777207509.221673,455,,BS2DCE,,0,ok,2835,2835,100,161,0
86.748289,1777207509.221673,455,,BS2DCE,,3,ok,2688,2688,100,332,0
86.748289,1777207509.221673,455,,BS2DCE,,6,ok,3141,3141,100,332,0
86.756757,1777207509.230141,4465,,BSF66F,,0,ok,3256,3256,100,220,0
86.756757,1777207509.230141,4465,,BSF66F,,1,ok,2651,2651,100,214,6
86.868971,1777207509.342355,458,,BSDC91,,2,ok,2713,2713,100,432,0
86.868971,1777207509.342355,458,,BSDC91,,3,ok,3290,3290,100,320,0
86.958218,1777207509.431602,4466,,BSF66F,,4,ok,3124,3124,100,221,0
86.96175,1777207509.435134,4466,,BSF66F,,5,ok,2547,2547,96,212,9
86.96175,1777207509.435134,4466,,BSF66F,,6,ok,2470,2470,100,216,5
86.96175,1777207509.435134,4466,,BSF66F,,7,ok,3157,3157,100,213,8
87.004064,1777207509.477448,456,,BS2DCE,,0,ok,2993,2993,100,162,0
87.004064,1777207509.477448,456,,BS2DCE,,3,ok,2718,2718,100,333,0
87.070595,1777207509.543979,459,,BSDC91,,2,ok,2642,2642,100,433,0
87.074097,1777207509.547481,459,,BSDC91,,3,ok,3297,3297,100,321,0
87.074097,1777207509.547481,459,,BSDC91,,4,ok,2990,2990,100,321,0
87.074097,1777207509.547481,459,,BSDC91,,6,ok,2398,2398,100,321,0
87.191863,1777207509.665247,4467,,BSF66F,,0,ok,3219,3219,100,221,0
87.191863,1777207509.665247,4467,,BSF66F,,1,ok,2628,2628,100,215,6
87.191863,1777207509.665247,4467,,BSF66F,,2,ok,2415,2415,100,215,6
87.213329,1777207509.686713,457,,BS2DCE,,3,ok,2688,2688,100,334,0
87.2154,1777207509.688784,457,,BS2DCE,,0,ok,2799,2799,100,163,0
87.2154,1777207509.688784,457,,BS2DCE,,6,ok,3153,3153,100,334,0
87.2154,1777207509.688784,457,,BS2DCE,,7,ok,2872,2872,100,163,0
87.251467,1777207509.724851,460,,BSDC91,,2,ok,2711,2711,100,434,0
87.251467,1777207509.724851,460,,BSDC91,,3,ok,3321,3321,100,322,0
87.251467,1777207509.724851,460,,BSDC91,,6,ok,2397,2397,100,322,0
87.349106,1777207509.82249,4468,,BSF66F,,4,ok,3160,3160,100,222,0
87.349106,1777207509.82249,4468,,BSF66F,,5,ok,2524,2524,96,213,9
87.416809,1777207509.890193,458,,BS2DCE,,0,ok,2756,2756,100,164,0
87.416809,1777207509.890193,458,,BS2DCE,,3,ok,2742,2742,100,335,0
87.416809,1777207509.890193,458,,BS2DCE,,6,ok,3137,3137,100,335,0
87.461625,1777207509.935009,461,,BSDC91,,2,ok,2656,2656,100,435,0
87.461625,1777207509.935009,461,,BSDC91,,3,ok,3308,3308,100,323,0
87.596143,1777207510.069527,459,,BS2DCE,,0,ok,2782,2782,100,165,0
87.596143,1777207510.069527,459,,BS2DCE,,3,ok,2677,2677,100,336,0
87.603102,1777207510.076486,4469,,BSF66F,,0,ok,3230,3230,100,222,0
87.60674,1777207510.080124,4469,,BSF66F,,1,ok,2614,2614,100,216,6
87.60674,1777207510.080124,4469,,BSF66F,,2,ok,2440,2440,100,216,6
87.60674,1777207510.080124,4469,,BSF66F,,3,ok,3104,3104,96,215,7
87.66305,1777207510.136434,462,,BSDC91,,2,ok,2653,2653,100,436,0
87.666345,1777207510.139729,462,,BSDC91,,3,ok,3281,3281,100,324,0
87.666345,1777207510.139729,462,,BSDC91,,4,ok,2998,2998,100,324,0
87.666345,1777207510.139729,462,,BSDC91,,6,ok,2392,2392,100,324,0
87.783922,1777207510.257306,4470,,BSF66F,,4,ok,3129,3129,100,223,0
87.783922,1777207510.257306,4470,,BSF66F,,5,ok,2481,2481,96,214,9
87.783922,1777207510.257306,4470,,BSF66F,,6,ok,2492,2492,100,218,5
87.798056,1777207510.27144,460,,BS2DCE,,0,ok,2816,2816,100,166,0
87.801229,1777207510.274613,460,,BS2DCE,,3,ok,2655,2655,100,337,0
87.801229,1777207510.274613,460,,BS2DCE,,6,ok,3160,3160,100,337,0
87.801229,1777207510.274613,460,,BS2DCE,,7,ok,2915,2915,100,166,0
87.820665,1777207510.294049,463,,BSDC91,,2,ok,2714,2714,100,437,0
87.820665,1777207510.294049,463,,BSDC91,,3,ok,3298,3298,100,325,0
87.820665,1777207510.294049,463,,BSDC91,,4,ok,3002,3002,100,325,0
87.963621,1777207510.437005,4471,,BSF66F,,0,ok,3255,3255,100,223,0
87.963621,1777207510.437005,4471,,BSF66F,,1,ok,2598,2598,100,217,6
88.009293,1777207510.482677,461,,BS2DCE,,0,ok,2956,2956,100,167,0
88.009293,1777207510.482677,461,,BS2DCE,,3,ok,2677,2677,100,338,0
88.009293,1777207510.482677,461,,BS2DCE,,6,ok,3137,3137,100,338,0
88.054135,1777207510.527519,464,,BSDC91,,2,ok,2718,2718,100,438,0
88.054135,1777207510.527519,464,,BSDC91,,3,ok,3287,3287,100,326,0
88.173195,1777207510.646579,4472,,BSF66F,,4,ok,3073,3073,100,224,0
88.176564,1777207510.649948,4472,,BSF66F,,5,ok,2489,2489,96,215,9
88.176564,1777207510.649948,4472,,BSF66F,,6,ok,2508,2508,100,219,5
88.176564,1777207510.649948,4472,,BSF66F,,7,ok,3166,3166,100,216,8
88.21304,1777207510.686424,462,,BS2DCE,,0,ok,2795,2795,100,168,0
88.21304,1777207510.686424,462,,BS2DCE,,3,ok,2692,2692,100,339,0
88.255599,1777207510.728983,465,,BSDC91,,2,ok,2729,2729,100,439,0
88.278307,1777207510.751691,465,,BSDC91,,3,ok,3315,3315,100,327,0
88.278307,1777207510.751691,465,,BSDC91,,4,ok,2997,2997,100,327,0
88.278307,1777207510.751691,465,,BSDC91,,6,ok,2405,2405,100,327,0
88.36803,1777207510.841414,463,,BS2DCE,,0,ok,2804,2804,100,169,0
88.399331,1777207510.872715,4473,,BSF66F,,0,ok,3220,3220,100,224,0
88.399331,1777207510.872715,4473,,BSF66F,,1,ok,2645,2645,100,218,6
88.399331,1777207510.872715,4473,,BSF66F,,2,ok,2405,2405,100,218,6
88.421462,1777207510.894846,463,,BS2DCE,,3,ok,2709,2709,100,340,0
88.421462,1777207510.894846,463,,BS2DCE,,6,ok,3146,3146,100,340,0
88.421462,1777207510.894846,463,,BS2DCE,,7,ok,2832,2832,100,169,0
88.459139,1777207510.932523,466,,BSDC91,,2,ok,2681,2681,100,440,0
88.459139,1777207510.932523,466,,BSDC91,,3,ok,3247,3247,100,328,0
88.459139,1777207510.932523,466,,BSDC91,,4,ok,3010,3010,100,328,0
88.556285,1777207511.029669,4474,,BSF66F,,4,ok,3130,3130,100,225,0
88.556285,1777207511.029669,4474,,BSF66F,,5,ok,2557,2557,100,216,9
88.601392,1777207511.074776,464,,BS2DCE,,0,ok,3006,3006,100,170,0
88.601392,1777207511.074776,464,,BS2DCE,,3,ok,2710,2710,100,341,0
88.601392,1777207511.074776,464,,BS2DCE,,6,ok,3113,3113,100,341,0
88.668998,1777207511.142382,467,,BSDC91,,2,ok,2672,2672,100,441,0
88.668998,1777207511.142382,467,,BSDC91,,3,ok,3305,3305,100,329,0
88.804084,1777207511.277468,465,,BS2DCE,,0,ok,2841,2841,100,171,0
88.804084,1777207511.277468,465,,BS2DCE,,3,ok,2687,2687,100,342,0
88.81212,1777207511.285504,4475,,BSF66F,,0,ok,3232,3232,100,225,0
88.812186,1777207511.28557,4475,,BSF66F,,1,ok,2626,2626,100,219,6
88.812186,1777207511.28557,4475,,BSF66F,,2,ok,2408,2408,100,219,6
88.812186,1777207511.28557,4475,,BSF66F,,3,ok,3087,3087,100,218,7
88.870632,1777207511.344016,468,,BSDC91,,2,ok,2705,2705,100,442,0
88.874074,1777207511.347458,468,,BSDC91,,3,ok,3271,3271,100,330,0
88.874074,1777207511.347458,468,,BSDC91,,4,ok,3004,3004,100,330,0
88.874074,1777207511.347458,468,,BSDC91,,6,ok,2416,2416,100,330,0
88.96927,1777207511.442654,4476,,BSF66F,,4,ok,3126,3126,100,226,0
88.96927,1777207511.442654,4476,,BSF66F,,5,ok,2483,2483,100,217,9
88.96927,1777207511.442654,4476,,BSF66F,,6,ok,2494,2494,100,221,5
89.013182,1777207511.486566,466,,BS2DCE,,3,ok,2710,2710,100,343,0
89.016509,1777207511.489893,466,,BS2DCE,,0,ok,2821,2821,100,172,0
89.016509,1777207511.489893,466,,BS2DCE,,6,ok,3160,3160,100,343,0
89.016509,1777207511.489893,466,,BS2DCE,,7,ok,2936,2936,100,172,0
89.05142,1777207511.524804,469,,BSDC91,,2,ok,2690,2690,100,443,0
89.05142,1777207511.524804,469,,BSDC91,,3,ok,3338,3338,100,331,0
89.05142,1777207511.524804,469,,BSDC91,,6,ok,2407,2407,100,331,0
89.223805,1777207511.697189,467,,BS2DCE,,0,ok,2848,2848,100,173,0
89.223805,1777207511.697189,467,,BS2DCE,,3,ok,2706,2706,100,344,0
89.223805,1777207511.697189,467,,BS2DCE,,6,ok,3112,3112,100,344,0
89.224089,1777207511.697473,4477,,BSF66F,,0,ok,3239,3239,100,226,0
89.224089,1777207511.697473,4477,,BSF66F,,1,ok,2717,2717,100,220,6
89.261487,1777207511.734871,470,,BSDC91,,2,ok,2728,2728,100,444,0
89.261487,1777207511.734871,470,,BSDC91,,3,ok,3304,3304,100,332,0
89.35057,1777207511.823954,4478,,BSF66F,,4,ok,3158,3158,100,227,0
89.353993,1777207511.827377,4478,,BSF66F,,5,ok,2505,2505,100,218,9
89.353993,1777207511.827377,4478,,BSF66F,,6,ok,2497,2497,100,222,5
89.353993,1777207511.827377,4478,,BSF66F,,7,ok,3185,3185,100,219,8
89.396628,1777207511.870012,468,,BS2DCE,,0,ok,2763,2763,100,174,0
89.396628,1777207511.870012,468,,BS2DCE,,3,ok,2691,2691,100,345,0
89.410388,1777207511.883772,471,,BSDC91,,2,ok,2697,2697,100,445,0
89.464268,1777207511.937652,471,,BSDC91,,3,ok,3311,3311,100,333,0
89.464268,1777207511.937652,471,,BSDC91,,4,ok,3010,3010,100,333,0
89.464268,1777207511.937652,471,,BSDC91,,6,ok,2356,2356,100,333,0
89.583428,1777207512.056812,4479,,BSF66F,,0,ok,3230,3230,100,227,0
89.583428,1777207512.056812,4479,,BSF66F,,1,ok,2721,2721,100,221,6
89.583428,1777207512.056812,4479,,BSF66F,,2,ok,2433,2433,100,221,6
89.598179,1777207512.071563,469,,BS2DCE,,0,ok,2852,2852,100,175,0
89.601222,1777207512.074606,469,,BS2DCE,,3,ok,2703,2703,100,346,0
89.601222,1777207512.074606,469,,BS2DCE,,6,ok,3178,3178,100,346,0
89.601222,1777207512.074606,469,,BS2DCE,,7,ok,2868,2868,100,175,0
89.67322,1777207512.146604,472,,BSDC91,,2,ok,2678,2678,100,446,0
89.67322,1777207512.146604,472,,BSDC91,,3,ok,3294,3294,100,334,0
89.67322,1777207512.146604,472,,BSDC91,,4,ok,3015,3015,100,334,0
89.764097,1777207512.237481,4480,,BSF66F,,4,ok,3167,3167,100,228,0
89.764097,1777207512.237481,4480,,BSF66F,,5,ok,2511,2511,100,219,9
89.809172,1777207512.282556,470,,BS2DCE,,0,ok,2968,2968,100,176,0
89.809172,1777207512.282556,470,,BS2DCE,,3,ok,2673,2673,100,347,0
89.809172,1777207512.282556,470,,BS2DCE,,7,ok,2900,2900,100,176,0
89.854007,1777207512.327391,473,,BSDC91,,2,ok,2719,2719,100,447,0
89.854007,1777207512.327391,473,,BSDC91,,3,ok,3264,3264,100,335,0
89.95849,1777207512.431874,471,,BS2DCE,,0,ok,2847,2847,100,177,0
89.95849,1777207512.431874,471,,BS2DCE,,3,ok,2716,2716,100,348,0
89.995255,1777207512.468639,4481,,BSF66F,,0,ok,3227,3227,100,228,0
89.999041,1777207512.472425,4481,,BSF66F,,1,ok,2650,2650,100,222,6
89.999041,1777207512.472425,4481,,BSF66F,,2,ok,2413,2413,100,222,6
89.999041,1777207512.472425,4481,,BSF66F,,3,ok,3121,3121,100,221,7
90.05536,1777207512.528744,474,,BSDC91,,3,ok,3303,3303,100,336,0
90.05895,1777207512.532334,474,,BSDC91,,2,ok,2661,2661,100,448,0
90.05895,1777207512.532334,474,,BSDC91,,4,ok,2958,2958,100,336,0
90.05895,1777207512.532334,474,,BSDC91,,6,ok,2386,2386,100,336,0
90.15421,1777207512.627594,4482,,BSF66F,,4,ok,3131,3131,100,229,0
90.15421,1777207512.627594,4482,,BSF66F,,5,ok,2527,2527,100,220,9
90.15421,1777207512.627594,4482,,BSF66F,,6,ok,2499,2499,100,224,5
90.220393,1777207512.693777,472,,BS2DCE,,3,ok,2692,2692,100,349,0
90.223723,1777207512.697107,472,,BS2DCE,,0,ok,2856,2856,100,178,0
90.223723,1777207512.697107,472,,BS2DCE,,6,ok,3168,3168,100,349,0
90.223723,1777207512.697107,472,,BS2DCE,,7,ok,2901,2901,100,178,0
90.258823,1777207512.732207,475,,BSDC91,,2,ok,2701,2701,100,449,0
90.258823,1777207512.732207,475,,BSDC91,,3,ok,3292,3292,100,337,0
90.258823,1777207512.732207,475,,BSDC91,,4,ok,3000,3000,100,337,0
90.401235,1777207512.874619,473,,BS2DCE,,0,ok,2838,2838,100,179,0
90.401235,1777207512.874619,473,,BS2DCE,,3,ok,2694,2694,100,350,0
90.401235,1777207512.874619,473,,BS2DCE,,6,ok,3145,3145,100,350,0
90.409213,1777207512.882597,4483,,BSF66F,,0,ok,3226,3226,100,229,0
90.409213,1777207512.882597,4483,,BSF66F,,1,ok,2651,2651,100,223,6
90.468798,1777207512.942182,476,,BSDC91,,2,ok,2686,2686,100,450,0
90.468798,1777207512.942182,476,,BSDC91,,3,ok,3261,3261,100,338,0
90.558008,1777207513.031392,4484,,BSF66F,,4,ok,3148,3148,100,230,0
90.561563,1777207513.034947,4484,,BSF66F,,5,ok,2531,2531,100,221,9
90.561563,1777207513.034947,4484,,BSF66F,,6,ok,2474,2474,100,225,5
90.561563,1777207513.034947,4484,,BSF66F,,7,ok,3154,3154,100,222,8
90.603713,1777207513.077097,474,,BS2DCE,,0,ok,3086,3086,100,180,0
90.603713,1777207513.077097,474,,BS2DCE,,3,ok,2701,2701,100,351,0
90.670544,1777207513.143928,477,,BSDC91,,2,ok,2671,2671,100,451,0
90.673967,1777207513.147351,477,,BSDC91,,3,ok,3314,3314,100,339,0
90.673967,1777207513.147351,477,,BSDC91,,4,ok,2990,2990,100,339,0
90.673967,1777207513.147351,477,,BSDC91,,6,ok,2429,2429,100,339,0
90.739087,1777207513.212471,4485,,BSF66F,,0,ok,3215,3215,100,230,0
90.739087,1777207513.212471,4485,,BSF66F,,1,ok,2640,2640,100,224,6
90.739087,1777207513.212471,4485,,BSF66F,,2,timeout,0,2420,95,223,7
90.813055,1777207513.286439,475,,BS2DCE,,0,ok,2804,2804,100,181,0
90.816533,1777207513.289917,475,,BS2DCE,,3,ok,2668,2668,100,352,0
90.816533,1777207513.289917,475,,BS2DCE,,6,ok,3156,3156,100,352,0
90.816533,1777207513.289917,475,,BS2DCE,,7,ok,2870,2870,100,181,0
90.85125,1777207513.324634,478,,BSDC91,,2,ok,2745,2745,100,452,0
90.85125,1777207513.324634,478,,BSDC91,,3,ok,3300,3300,100,340,0
90.85125,1777207513.324634,478,,BSDC91,,4,ok,3025,3025,100,340,0
90.948869,1777207513.422253,4486,,BSF66F,,4,ok,3140,3140,100,231,0
90.948869,1777207513.422253,4486,,BSF66F,,5,ok,2503,2503,100,222,9
91.016325,1777207513.489709,476,,BS2DCE,,0,ok,3026,3026,100,182,0
91.016325,1777207513.489709,476,,BS2DCE,,3,ok,2680,2680,100,353,0
91.016325,1777207513.489709,476,,BS2DCE,,6,ok,3162,3162,100,353,0
91.031012,1777207513.504396,479,,BSDC91,,2,ok,2669,2669,100,453,0
91.031012,1777207513.504396,479,,BSDC91,,3,ok,3300,3300,100,341,0
91.150429,1777207513.623813,4487,,BSF66F,,0,ok,3247,3247,100,231,0
91.204097,1777207513.677481,4487,,BSF66F,,1,ok,2592,2592,100,225,6
91.204097,1777207513.677481,4487,,BSF66F,,2,ok,2422,2422,95,224,7
91.204097,1777207513.677481,4487,,BSF66F,,3,ok,3084,3084,100,224,7
91.218091,1777207513.691475,477,,BS2DCE,,0,ok,2838,2838,100,183,0
91.218091,1777207513.691475,477,,BS2DCE,,3,ok,2693,2693,100,354,0
91.263118,1777207513.736502,480,,BSDC91,,2,ok,2646,2646,100,454,0
91.266409,1777207513.739793,480,,BSDC91,,3,ok,3289,3289,100,342,0
91.266409,1777207513.739793,480,,BSDC91,,4,ok,3014,3014,100,342,0
91.266409,1777207513.739793,480,,BSDC91,,6,ok,2406,2406,100,342,0
91.38403,1777207513.857414,4488,,BSF66F,,4,ok,3130,3130,100,232,0
91.38403,1777207513.857414,4488,,BSF66F,,5,ok,2505,2505,100,223,9
91.38403,1777207513.857414,4488,,BSF66F,,6,timeout,0,2494,95,226,6
91.398115,1777207513.871499,478,,BS2DCE,,0,ok,3030,3030,100,184,0
91.401256,1777207513.87464,478,,BS2DCE,,3,ok,2704,2704,100,355,0
91.401256,1777207513.87464,478,,BS2DCE,,6,ok,3150,3150,100,355,0
91.401256,1777207513.87464,478,,BS2DCE,,7,ok,2849,2849,100,184,0
91.474101,1777207513.947485,481,,BSDC91,,2,ok,2711,2711,100,455,0
91.474101,1777207513.947485,481,,BSDC91,,3,ok,3307,3307,100,343,0
91.474101,1777207513.947485,481,,BSDC91,,4,ok,3017,3017,100,343,0
91.555882,1777207514.029266,479,,BS2DCE,,0,ok,2863,2863,100,185,0
91.555882,1777207514.029266,479,,BS2DCE,,3,ok,2706,2706,100,356,0
91.555882,1777207514.029266,479,,BS2DCE,,6,ok,3126,3126,100,356,0
91.593982,1777207514.067366,4489,,BSF66F,,0,ok,3224,3224,100,232,0
91.593982,1777207514.067366,4489,,BSF66F,,1,ok,2622,2622,100,226,6
91.653962,1777207514.127346,482,,BSDC91,,2,ok,2734,2734,100,456,0
91.653962,1777207514.127346,482,,BSDC91,,3,ok,3349,3349,100,344,0
91.759063,1777207514.232447,480,,BS2DCE,,0,ok,2867,2867,100,186,0
91.759063,1777207514.232447,480,,BS2DCE,,3,timeout,0,2706,95,356,1
91.773116,1777207514.2465,4490,,BSF66F,,4,ok,3170,3170,100,233,0
91.776465,1777207514.249849,4490,,BSF66F,,5,ok,2518,2518,100,224,9
91.776465,1777207514.249849,4490,,BSF66F,,6,ok,2515,2515,96,227,6
91.776465,1777207514.249849,4490,,BSF66F,,7,ok,3145,3145,96,224,9
91.85551,1777207514.328894,483,,BSDC91,,2,ok,2711,2711,100,457,0
91.858988,1777207514.332372,483,,BSDC91,,3,ok,3251,3251,100,345,0
91.858988,1777207514.332372,483,,BSDC91,,4,ok,2986,2986,100,345,0
91.858988,1777207514.332372,483,,BSDC91,,6,ok,2397,2397,100,345,0
91.893055,1777207514.366439,481,,BS2DCE,,0,ok,2896,2896,100,187,0
91.896268,1777207514.369652,481,,BS2DCE,,1,ok,2926,2926,96,154,1
91.896268,1777207514.369652,481,,BS2DCE,,4,ok,3081,3081,100,277,0
91.896268,1777207514.369652,481,,BS2DCE,,6,ok,3154,3154,100,358,0
91.999038,1777207514.472422,4491,,BSF66F,,0,ok,3269,3269,100,233,0
91.999038,1777207514.472422,4491,,BSF66F,,1,ok,2690,2690,100,227,6
91.999038,1777207514.472422,4491,,BSF66F,,2,ok,2436,2436,96,226,7
92.021327,1777207514.494711,482,,BS2DCE,,0,ok,2849,2849,100,188,0
92.021327,1777207514.494711,482,,BS2DCE,,1,ok,2931,2931,96,155,1
92.021327,1777207514.494711,482,,BS2DCE,,4,ok,3138,3138,100,278,0
92.059099,1777207514.532483,484,,BSDC91,,2,ok,2671,2671,100,458,0
92.059099,1777207514.532483,484,,BSDC91,,3,ok,3310,3310,100,346,0
92.059099,1777207514.532483,484,,BSDC91,,6,ok,2393,2393,100,346,0
92.156499,1777207514.629883,4492,,BSF66F,,4,ok,3152,3152,100,234,0
92.156499,1777207514.629883,4492,,BSF66F,,5,ok,2482,2482,100,225,9
92.201053,1777207514.674437,483,,BS2DCE,,0,ok,2963,2963,100,189,0
92.201053,1777207514.674437,483,,BS2DCE,,1,ok,2951,2951,96,156,1
92.268862,1777207514.742246,485,,BSDC91,,2,ok,2655,2655,100,459,0
92.268862,1777207514.742246,485,,BSDC91,,3,ok,3298,3298,100,347,0
