method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-lite,6,4006,34,40811,30.621565560668373,50.99369457473205,131.80804003322865,551.4811023138506,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4007,34,40811,29.161498164641934,49.09329915641425,130.96747908855548,552.6694186708191,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4008,34,40811,32.182247657665386,51.97771044598337,132.3911635276563,551.9209906581502,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4009,34,40811,30.001410342142684,49.280308518843015,131.63629959210223,552.7064118196038,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4010,34,40811,30.75439296370609,52.46542905821245,130.4231081590949,551.364419743252,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4011,34,40811,30.862926484489407,48.70011257257051,131.45663217156255,548.7370816441769,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4012,34,40811,33.27496626413749,56.66056164616431,132.18804524067815,551.5156924595244,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4013,34,40811,31.29170291315223,50.701044078865074,133.79292274311058,555.3016753069475,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4014,34,40811,28.92615448765003,50.538558226964426,129.86516608690806,552.893443456398,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4015,34,40811,32.44272063252792,51.03446439684264,133.72254034958803,554.1583196444157,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4016,34,40811,30.725495911526362,52.387886976683646,133.20412634876087,553.5955499874337,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4017,34,40811,32.3909604899126,54.664891050886595,130.14091797660484,550.8142269923301,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4018,34,40811,33.18042747074999,54.01131266664476,132.71661025747935,554.0214460972102,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4019,34,40811,33.17386077632973,54.0363891416541,130.72990406940107,551.9367657632515,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4020,34,40811,30.536291731414373,51.14464682948059,132.40918288292653,550.991119623836,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4021,34,40811,29.37880183155456,49.97684289174133,131.85878893729847,553.4794535484305,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4022,34,40811,30.389560517029153,50.66536911635906,130.69574183938457,553.3576768977887,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4023,34,40811,30.41196392071435,51.95662073648543,129.16595353025718,552.5214975202764,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4024,34,40811,32.08835866173631,52.86793238181515,131.63843626906572,552.5764897881536,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4025,34,40811,34.50630139010185,54.16486091611141,132.23423456209323,554.9556648407362,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4026,34,40811,32.52721473210384,50.99163953364426,131.88492504166464,551.8196374330115,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4027,34,40811,32.935969529672704,52.78756065882172,131.48477795492283,552.713804701096,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4028,34,40811,29.96730890443685,48.193584302739225,135.66314246795537,552.7466184346031,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4029,34,40811,31.387317051289077,52.877822362973646,131.34698959469154,552.2191935314681,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4030,34,40811,33.106945454648624,51.319952813040985,133.1161858892878,551.1517863105108,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4031,34,40811,32.21182450010994,54.863641653631056,131.0416612327699,553.9436946578455,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4032,34,40811,32.06403936154801,56.77409991535922,132.59797068509158,553.152771232684,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4033,34,40811,30.93145897553302,54.47484457435978,128.5991180442726,554.2728346125559,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4034,34,40811,29.633253396589716,48.37558448296488,131.28023793676203,551.430869178972,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4035,34,40811,30.04219886071315,53.55526854351143,130.78699508770933,554.161702224007,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4036,34,40811,32.344141694624255,50.86739195871216,133.4785935865844,552.4645265446328,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4037,34,40811,30.35360084424432,53.23529070730105,131.80844156997608,551.8000800145726,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4038,34,40811,29.495991919490113,48.2345553448325,131.80973269839006,552.6235551209852,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4039,34,40811,29.652552757865518,48.19367169520609,135.0937321380776,554.1198647569117,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4040,34,40811,32.1411301788636,54.06910456836566,133.4570422331724,553.0003075500979,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4041,34,40811,31.753889419346535,52.08743156201711,129.9630050390348,552.508276503037,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4042,34,40811,31.429068560710515,53.02044260068697,130.6939316466673,552.1266884540047,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4043,34,40811,30.30448960966366,51.6333460643932,131.46249051224677,552.4756504203004,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4044,34,40811,32.14433573423243,53.481720332737794,132.0289512295874,552.9005240384587,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4045,34,40811,31.146935662124093,50.19160656160461,130.8684633092235,551.8375849944023,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4046,34,40811,29.70510731382849,50.43105143334126,133.6984947296001,553.5269823025801,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4047,34,40811,29.2021056341324,48.15640789166346,130.7091959997686,553.6174103707343,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4048,34,40811,29.88729491408616,48.25724079539001,132.41304251075042,553.9188492112114,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4049,34,40811,30.6276174767154,49.06668739618251,129.0310742659641,554.7225748098995,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4050,34,40811,31.29186441483807,50.42138281552438,131.82610533861794,552.4205887352471,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4051,34,40811,33.75001796783992,56.83359247502969,131.1684222414099,553.6854678074694,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4052,34,40811,32.46610548215271,55.42321105172631,133.68430745497184,553.9324970287673,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4053,34,40811,29.4241425044913,46.79113853918922,127.77701731829032,550.5017560123858,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4054,34,40811,34.836958767700466,55.71029808106469,132.05943626500425,550.7695461550636,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4055,34,40811,31.183219195071157,54.37739108637548,130.77104123157795,558.2187371520693,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4056,34,40811,33.24090072758055,58.920942093247405,130.37240182639556,551.9663731601227,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4057,34,40811,31.992990314822315,55.932902491984684,133.58104743641798,554.9670982138595,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4058,34,40811,29.090312204897465,49.120368801068324,130.42580658728008,552.2499057556811,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4059,34,40811,32.04505022531792,53.410348132500225,131.6622719604544,553.0092725150633,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4060,34,40811,30.794840525669827,50.687079812576535,129.5325639827155,552.010161329383,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4061,34,40811,30.35385597717971,51.38327113533717,132.95314292680962,551.5016720619294,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4062,34,40811,28.39543954951779,51.41510353645881,130.70173799839327,552.7949358764738,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4063,34,40811,34.448094866480695,54.67254293281761,129.36514111572845,551.6087195397959,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4064,34,40811,33.1440927581245,53.53851851035637,135.01024799066607,553.319557634564,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4065,34,40811,29.33968957072102,47.936262273155634,129.81163642605645,551.9725450750556,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4066,34,40811,32.308426085606655,52.626238136143556,130.50781735053903,554.129220153239,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4067,34,40811,32.42654701026299,57.019851064818894,129.28575837978556,552.62943799805,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4068,34,40811,30.134153406387338,51.652516124594214,132.972794877264,554.4976770642631,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4069,34,40811,31.660070863070025,52.77100794829916,127.91008960043523,553.6819710699592,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4070,34,40811,30.168455037750938,50.55151849367806,130.8901745984619,548.570319602694,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4071,34,40811,32.64569432833969,53.557388453489494,130.9956986267237,554.8729975569979,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4072,34,40811,30.307742163374257,54.51473490217795,130.73950226891913,552.7631550839305,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4073,34,40811,29.538812478303498,49.48754131803439,130.4157120236009,552.9700640515723,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4074,34,40811,30.93707164349572,49.848555316157785,130.0626136969807,552.9081570345581,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4075,34,40811,30.443983816950787,52.46840281999823,131.1187952698296,549.762722367017,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4076,34,40811,31.012365599038795,51.20926667069664,131.25408634669435,550.2756486932076,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4077,34,40811,30.762517867909537,52.37575339000849,129.33335542872356,552.3917957497563,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4078,34,40811,30.464399024246077,54.32359669485392,133.10836175917984,550.8868326836218,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4079,34,40811,30.851359453585285,51.19529226989035,129.5636003846632,552.6267193352953,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4080,34,40811,31.025907501324173,50.60876102480894,131.73017975811638,550.7657946097646,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4081,34,40811,29.434914851689264,52.842163791231286,131.22191922134974,551.127056457577,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4082,34,40811,31.494091525330735,53.52873081058507,128.9553326821386,554.1459077736945,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4083,34,40811,31.024783005548578,55.17476295488653,129.74674483164523,551.064632053171,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4084,34,40811,31.25949474419188,51.98204961838093,131.1915909458442,547.1895122544336,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4085,34,40811,30.94381510343102,51.0642770127847,132.62346980923485,551.9666030779049,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4086,34,40811,29.98062262708803,49.51246870501233,127.976277789819,554.5642403563031,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4087,34,40811,30.515530063334047,49.62695567751395,131.2222740270327,553.3374564663943,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4088,34,40811,31.32740574378886,50.06148228742521,131.01299347419632,550.2238150837309,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4089,34,40811,29.00238586281263,48.05749707587265,129.896130869672,550.5502683465793,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4090,34,40811,35.54309668229594,53.789117886322074,132.56840719587296,550.116701091745,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4091,34,40811,32.716440705340446,53.65921066472094,132.50100069024788,553.7297800462966,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4092,34,40811,30.390985438489018,52.32809308471077,130.14502200610895,553.3705726529038,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4093,34,40811,30.38944039978274,49.87918666614192,132.69225867562483,553.9723120895335,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4094,34,40811,29.802291383997968,49.79810990496914,132.83748823920303,553.489609215973,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4095,34,40811,30.55724013615753,47.838365990823505,134.21120868639034,552.1010534736201,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4096,34,40811,30.873673345433133,53.627851499751415,132.3159079218488,549.4842007595905,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4097,34,40811,33.86061900976751,55.852673418523494,131.69457178699452,553.762425545752,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4098,34,40811,31.654559692885197,53.06504771274045,133.31867287539222,552.9330747630211,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4099,34,40811,31.18807555379439,53.27419421254814,129.13361196400172,553.1970677719712,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4100,34,40811,31.35067416642412,49.498040604100915,132.82173263299865,550.321103362953,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4101,34,40811,31.22895411425567,53.55888140264658,133.905676905574,552.1468408943704,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4102,34,40811,30.31937074640367,49.20044629567872,133.45195081090753,556.8080055697218,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4103,34,40811,29.716867268653154,50.02975220104304,131.06449291178407,552.523693613181,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4104,34,40811,32.31679921386292,54.262961107829156,131.67679359853685,553.3106173597386,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4105,34,40811,32.18323710759042,50.84667922863469,131.27866035179431,551.7345514116205,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4106,34,40811,32.27339099959957,52.39082728066208,130.9645274603982,554.9515581681942,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4107,34,40811,31.52846542582938,54.62051126373658,128.01062084680964,551.5723947787396,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4108,34,40811,30.72251762143292,50.949255467731064,132.1889850951256,550.57218389437,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4109,34,40811,29.737126580991806,49.819192155633004,130.74185287847055,551.1518444972533,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4110,34,40811,32.58441366241111,54.56617881189089,130.36279211153945,555.1676801138101,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4111,34,40811,31.857967903121846,50.64063548712447,130.5553698594146,552.129730796446,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4112,34,40811,29.49234721792797,49.36593537220949,131.98630021002762,554.4437892377036,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4113,34,40811,30.028680984867208,47.52525369672446,133.27081495497384,553.0677048500199,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4114,34,40811,31.41183259326281,49.47106277594963,130.28386668347798,553.3383656843259,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4115,34,40811,29.561770916820226,49.8577299098711,133.72574056673398,549.8433104875667,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4116,34,40811,29.183276384477196,51.663998178680934,130.45575807436,550.5577621923428,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4117,34,40811,29.017415692981658,49.96175533924318,131.56514314178366,552.1987406464973,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4118,34,40811,30.915860459895395,48.30356333612615,132.65549076155168,553.9942609582595,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4119,34,40811,31.714335367286296,53.03834790131714,131.66654904872695,551.3402865257351,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4120,34,40811,32.386330146342615,50.90513090800383,130.57771973955926,552.3965351671109,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4121,34,40811,30.51937508456949,52.19629268370732,131.9945802668592,551.9595478316901,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4122,34,40811,33.02053743755058,54.03424661355568,134.9696124223431,554.2049757588691,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4123,34,40811,33.73161563023028,55.78336341815791,132.19954379788675,553.2990553147919,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4124,34,40811,28.7917558796876,48.5669022687739,130.0530833534106,552.045438801014,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4125,34,40811,30.3385513494466,51.140493367033784,132.54954464640238,553.5202207428636,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4126,34,40811,33.43198052313241,55.33376950861029,129.42222517542854,555.9855836069152,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4127,34,40811,32.41420538745834,50.15852196820465,131.8990883864109,551.8710840134693,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4128,34,40811,32.687862051147135,53.07891186385456,133.28476922100867,553.3574580114167,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4129,34,40811,31.28748566993835,54.50261990384466,132.9273376618729,548.7756352739823,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4130,34,40811,31.348571850494146,54.179882394955925,129.68883304889272,554.1706536757567,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4131,34,40811,30.19938806769039,46.496067157077704,132.6418260696496,549.4359834205185,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4132,34,40811,29.935947995728256,48.88672769683353,130.56567602417152,552.9494221359503,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4133,34,40811,29.755587319272003,50.945682485183056,129.84104344884435,552.528229554317,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4134,34,40811,31.750492396983347,51.64219798926362,129.9053426354921,553.4130239561968,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4135,34,40811,31.117296715080258,49.43282366693546,131.46797555845876,554.135939040118,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4136,34,40811,31.21824376268939,51.63380762759414,133.29908353284657,552.3371754585461,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4137,34,40811,32.01956650419209,55.0641713114681,131.0096999894871,549.7710259830885,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4138,34,40811,32.14405787768739,52.306586508063376,133.95663860235834,555.9084468738399,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4139,34,40811,30.28363109378142,50.082511294754056,131.60013034999275,555.541152461898,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4140,34,40811,32.507916151346386,51.66293224522299,130.58503149168902,553.14193575373,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4141,34,40811,31.15689217519489,51.09991953444353,130.55567780249856,551.8504909569662,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4142,34,40811,31.30435073001633,55.108092804304555,131.1934737730129,553.3944506864863,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4143,34,40811,32.12584535100651,54.42350263115317,131.94982405873898,554.0751797887565,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4144,34,40811,31.783668385937094,51.26169958237481,132.39072322487604,551.9217604093956,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4145,34,40811,31.153436494149684,49.26978791763626,132.23551371883542,550.0668977753271,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4146,34,40811,30.732560200019524,51.07435873521446,130.49193275728695,552.8956593877003,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4147,34,40811,29.815766664056312,48.930939740052494,130.6460611641781,553.403567599298,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4148,34,40811,31.925280471622784,53.524110409298785,131.15565273406634,552.1076577126489,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4149,34,40811,28.43110750753507,50.419710675814585,129.51299152828372,550.5766698151508,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4150,34,40811,29.932406290808558,51.70125324696146,128.29031874889944,555.69202671689,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4151,34,40811,29.057968100744247,49.85976999666751,130.6694743098019,550.0723422858355,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4152,34,40811,31.923659040170655,55.496241490222175,133.57134985796318,553.022919446201,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4153,34,40811,31.1074560842604,51.501211745206504,128.9109003483892,553.16005077278,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4154,34,40811,28.758522666956857,52.80766882913158,132.97100450865838,550.2289032685757,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4155,34,40811,31.009484016361498,49.91347882777933,130.47931483932695,550.9651148970752,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4156,34,40811,29.723570568771606,47.18376920820346,132.3458015896849,555.0015146302676,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4157,34,40811,31.543637018275383,54.69771485768297,130.44900449545867,552.3365707385037,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4158,34,40811,30.320151609624766,50.38552773820406,131.04417610560705,551.6510820420388,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4159,34,40811,30.972124779410898,52.06096867482892,132.70625077769176,549.9573535512186,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4160,34,40811,32.01678615622908,54.16339686530032,131.17607448072062,555.8438144107124,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4161,34,40811,32.608575073267914,55.527294274367705,131.81573877676038,550.3105178135879,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4162,34,40811,33.67624794198214,54.35630354090938,132.6388755573271,550.7155639817713,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4163,34,40811,30.829902287893802,50.12681549345061,128.16768309430168,556.7036913272814,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4164,34,40811,32.19369724900237,51.96325017056203,129.03128286038367,552.2744274234253,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4165,34,40811,30.216618695746263,52.02824443907959,133.59851414429457,553.311783517513,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4166,34,40811,30.115011384510304,51.251086623231274,132.64020883112113,554.7185056038965,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4167,34,40811,29.302549287580533,48.029782234161715,129.72699803755603,553.6408979008884,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4168,34,40811,31.662340245893205,51.40796244689844,132.0685420769088,553.495680351826,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4169,34,40811,29.35297354188608,49.76100894620812,132.70108632694718,553.1461861721082,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4170,34,40811,30.014804117337277,48.184378691443015,131.6122520453179,553.0993460955731,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4171,34,40811,29.692218462475218,49.42548927688492,129.30486945690447,555.2832656987376,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4172,34,40811,29.64193946981524,49.160966067398704,132.13255985853675,552.7869295473799,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4173,34,40811,32.095724916370784,55.9217638971001,130.13807116511842,553.8770387946167,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4174,34,40811,32.71515478561368,57.374009613241746,131.2310069482459,551.800996549757,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4175,34,40811,32.1070847577051,52.70932614806935,132.58998677647122,553.700983351363,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4176,34,40811,28.985458785876894,48.48370523227831,131.23533019983336,550.9690286618388,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4177,34,40811,31.84904830363189,50.646659454073834,128.14225422432094,554.0132306925375,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4178,34,40811,29.854197511905816,49.75400160941648,131.38989450313667,553.487484751292,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4179,34,40811,29.52766727683838,52.4433377554833,134.7271694320316,553.5995071525028,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4180,34,40811,30.789527102957706,50.008159028389315,128.48838642253557,554.009704258474,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4181,34,40811,31.683140111915165,49.41468040331891,130.9626456393437,551.4753375001183,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4182,34,40811,31.658800446471076,53.087966620479165,133.94495232472673,552.017387258843,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4183,34,40811,31.722349929276497,53.83179377614371,131.65334580240395,550.4190782571511,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4184,34,40811,31.40128738199784,52.960193430001965,130.2860160429064,549.6174732813543,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4185,34,40811,31.22854765846779,48.255551830801686,131.21030158952317,553.0385566678456,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4186,34,40811,29.80034366711935,50.04278841279752,131.09996961972337,554.0394483851478,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4187,34,40811,30.70659918291515,49.66943725743289,130.57538012080295,552.6691377446451,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4188,34,40811,31.867941904293822,51.29752686535906,133.3581393896065,551.1498165894297,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4189,34,40811,31.822455394033057,53.948630388617566,132.5650587823274,552.1471177376068,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4190,34,40811,31.457466850160305,50.96018045245403,130.15774508894734,553.0053379876629,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4191,34,40811,31.30455186185567,54.769641088386095,130.88150767496245,552.6603301739956,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4192,34,40811,30.366910437702003,49.779209822095424,132.48695949827746,551.1009606607452,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4193,34,40811,32.69240543843834,51.789288101385054,135.44199790295397,550.9160916844976,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4194,34,40811,31.071573702784388,50.55907660591919,130.51368467903188,553.9328023096141,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4195,34,40811,32.05804021493682,52.713161450654056,132.31116305931266,551.5870982548604,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4196,34,40811,29.998046756460525,50.936585907022135,130.24156126357533,554.2553140244229,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4197,34,40811,30.96231025208639,51.01126788403726,132.28785785498658,550.8782455639446,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4198,34,40811,32.761305324168184,54.645304337542356,135.5938314974368,550.3855260242747,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4199,34,40811,33.200006863524635,57.19675905114897,132.4760176997263,550.7420739464462,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4200,34,40811,31.142055852935368,49.47657961283392,129.36362826315894,551.8230776060348,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4201,34,40811,29.14018011837515,46.07787666719399,130.8165481766249,553.6890721584209,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4202,34,40811,30.47333914136326,50.83066725333038,134.0398620621344,555.0426643991809,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4203,34,40811,29.46625489874569,51.68158077917686,131.9547641596817,551.9688674828045,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4204,34,40811,29.67585046166667,47.85294354108454,132.82290739808263,553.0742700466897,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4205,34,40811,31.501220280292337,53.403933448186564,128.56094694873917,550.9764214291301,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4206,34,40811,30.013860718373678,50.09119013617757,130.96563708186628,557.15602904868,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4207,34,40811,31.38200010337891,49.986875707795576,129.07210687031542,551.2752499927461,23.0
