method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v1-old,4,4132,34,40811,79.59069412637564,125.85033294861435,259.4858667252114,645.850243631347,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4133,34,40811,82.73727547001899,132.23456688226963,258.2836913136741,643.6250104225448,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4134,34,40811,76.79826800436467,129.40159015400627,262.1451224743552,639.6034255186233,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4135,34,40811,84.67433350462599,151.15956003353742,260.2211361361142,639.2033306308338,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4136,34,40811,91.46354485040118,157.7384796992411,254.17447034541829,644.2907512656561,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4137,34,40811,85.23810439197925,148.50417773282254,262.56007369745817,636.4410486375236,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4138,34,40811,85.25472003024495,146.60143979509408,255.32777531374708,638.8323232320938,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4139,34,40811,83.4143377896575,137.39589539288485,262.1282420837266,639.8670659388895,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4140,34,40811,79.05061029169941,129.72070584632266,258.5143011191851,635.019540908384,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4141,34,40811,80.7675162643479,131.01971955450193,253.4883032124366,633.4559993901605,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4142,34,40811,85.03065843323921,146.79460364825366,258.6762987899165,648.2485500320422,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4143,34,40811,82.04511216662924,143.2170219805472,259.3397578365837,633.776745798899,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4144,34,40811,82.09278365676201,139.17443759783066,258.4904201002877,632.689303471026,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4145,34,40811,77.14994919010638,132.8227730322232,256.4825241884904,642.0259894996713,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4146,34,40811,88.2550960731196,143.8620498712507,261.69890253132064,633.9998391819926,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4147,34,40811,82.04184246004117,134.5308762600643,259.99787837174415,638.3433487212669,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4148,34,40811,81.26381857047276,138.2788651125111,260.6102119314425,645.7832796294708,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4149,34,40811,83.8770150010896,137.41510421679334,262.0264628849475,637.8590287496481,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4150,34,40811,81.70523220856089,137.97651166471974,262.5667022381818,635.4108157761925,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4151,34,40811,73.70110960510596,137.45599028131068,259.4909966896173,630.5664466873156,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4152,34,40811,79.02127028153387,126.58789992694346,254.7985581997496,639.5910905129181,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4153,34,40811,79.2418059148053,137.22977968340527,254.9743637758889,641.2230833668382,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4154,34,40811,82.88807850726812,141.03435238077532,259.94205179829635,632.4760247864832,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4155,34,40811,80.58627404695928,141.76657011262014,258.1933859070582,638.2425247140413,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4156,34,40811,84.00458412450078,147.1919366642628,265.0386045403557,642.4703413461336,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4157,34,40811,81.16169417823943,152.4486064464856,260.5425345009006,641.2982335354307,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4158,34,40811,77.36118018491129,128.84489527462944,260.8057732086389,634.7147219680144,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4159,34,40811,81.94792345253884,129.87995265393823,258.6708234630506,640.4873100060421,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4160,34,40811,76.12862503743818,132.89517801252873,258.52556008377223,638.5578169887353,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4161,34,40811,90.6730622639185,148.38064582409174,256.6237592352345,638.3004991993748,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4162,34,40811,83.27081033469223,148.54100891620817,260.28501833321246,629.3879060818377,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4163,34,40811,88.28880313256748,136.72773634323667,258.7608830636128,639.7432716323183,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4164,34,40811,80.15027742360289,137.8240352207661,264.02104286298385,640.9387548310772,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4165,34,40811,86.75820288772996,142.865789065948,258.3710246003771,634.4642478402156,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4166,34,40811,82.11338532877855,129.60800780866077,259.728962259743,633.317894541743,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4167,34,40811,85.12366409116643,144.20635235010286,258.11729912214633,642.6573620519712,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4168,34,40811,87.30886525697022,146.97309733445508,261.372462662667,631.713985226633,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4169,34,40811,82.7135053373561,133.66920204129892,257.42180309462725,638.3292110662676,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4170,34,40811,80.67262946029882,132.7603075405389,249.63155544727513,640.8089905910149,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4171,34,40811,85.14493259510691,144.73065099139907,259.16241691429127,635.3670886247755,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4172,34,40811,80.4746143869487,147.39670649633382,258.05666551851846,638.5037587399888,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4173,34,40811,78.63749648663708,131.57584029543878,257.7919547541163,640.6360038734217,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4174,34,40811,94.23289461109799,155.50124143931066,262.25414569125473,631.5127621585596,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4175,34,40811,83.41062788251702,147.19829249830383,261.3199916197034,640.3647579894478,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4176,34,40811,84.38792765966022,145.50853342705975,256.62318564877955,641.9941423644524,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4177,34,40811,79.9257482098231,141.87855651579954,260.4311327683096,642.8592054342816,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4178,34,40811,86.84522670711016,138.89462225171837,259.01949449516354,636.848995830531,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4179,34,40811,81.225927962208,140.2232287948388,260.26233635578296,635.3897498657891,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4180,34,40811,79.34873017900281,130.3237110081273,255.40512107131684,637.4377736875765,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4181,34,40811,79.65367021657693,127.66447860394919,262.79207990450743,639.3352106926036,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4182,34,40811,81.93629186906483,136.17771324352452,259.97127859527524,641.3873312424556,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4183,34,40811,86.75262262479652,130.49927736972336,260.29974195688226,638.6556875268749,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4184,34,40811,78.45966970220461,147.34891616600802,258.5412760778281,634.7598686308445,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4185,34,40811,82.27398062276347,143.06060258425123,256.2035279664553,638.2728157067197,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4186,34,40811,80.40503246508787,130.97438308874402,256.56243164076574,632.0740678553088,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4187,34,40811,87.58571574886489,130.54436509835284,256.8868214169366,639.2783432012263,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4188,34,40811,81.23130657046394,133.9942514377577,260.2337276895207,642.0295749287666,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4189,34,40811,77.28343267839179,131.57994787158424,262.420585505269,641.8627302228247,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4190,34,40811,81.18589004922868,138.58143451441583,260.8367134644194,643.7333552784471,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4191,34,40811,82.463949419062,131.6394766860056,261.2805783210805,638.6957031874584,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4192,34,40811,76.76026444480823,133.92219249972743,258.05810923532147,643.2986485290807,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4193,34,40811,86.142435470836,147.9514738278532,255.4744984416233,637.497593315678,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4194,34,40811,80.9914698854249,135.81163846315357,258.02555260281565,640.3931511057685,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4195,34,40811,80.58097700123065,135.85190975093053,257.9816036617484,644.3288489394721,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4196,34,40811,78.56143651137185,128.46574996471034,257.4573423292928,635.6114066177826,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4197,34,40811,78.4860800553955,127.28572713051585,261.8391587766524,640.8671477230865,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4198,34,40811,82.06481608933996,141.1714651238293,259.6904715477435,642.4119134622708,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4199,34,40811,84.58572676925863,136.39895783067192,253.1330199293012,634.6412648981916,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4200,34,40811,85.92550303114979,151.18776997086186,253.37015925570432,643.6752697216841,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4201,34,40811,85.23125552715004,135.11435317704183,256.93813805209766,638.2208203324903,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4202,34,40811,80.19887551669076,131.13915141128902,259.3646909038292,634.8627344371832,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4203,34,40811,75.38911762369011,130.95572908967839,254.97882136217515,635.9567642525183,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4204,34,40811,78.56606029266737,133.03971037593686,259.7575669846301,640.4669754771933,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4205,34,40811,88.29876391107751,146.80469299790474,255.56360137085568,638.8125889733876,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4206,34,40811,85.49232106318016,136.34932874022203,261.899546070516,636.7766885455965,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4207,34,40811,77.44646215629024,139.83962339166072,270.44677489843866,639.1883335882806,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4208,34,40811,85.69555358360093,144.8586644223492,258.0329048995416,637.1166328956401,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4209,34,40811,82.36787485599486,136.20200795135526,258.5453486497481,640.3440112828337,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4210,34,40811,82.54803302691133,142.40074134338482,265.5753967274976,637.6833661932883,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4211,34,40811,81.97855988355253,138.2369037621279,259.12475637465514,635.1014073710733,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4212,34,40811,78.70249747686196,140.68911433944697,250.7079578103769,632.5142093401744,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4213,34,40811,82.36611261926438,141.99845634965166,259.1340844394523,642.2457377980588,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4214,34,40811,74.28370291111104,126.76910219608456,262.24215011523324,646.076199888595,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4215,34,40811,78.40281274291135,128.7054631068234,259.4945030775115,635.0092627421279,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4216,34,40811,77.69978240931437,145.0165286353269,259.02925788231823,632.905520138241,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4217,34,40811,88.97242147383089,148.21024742633108,260.87355919209074,640.5153970695692,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4218,34,40811,83.8890485220068,138.99101167928094,261.28677044092046,642.4095116746383,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4219,34,40811,77.61079663186916,133.05236076337815,257.69631374562243,635.8068273524422,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4220,34,40811,82.02563188915985,140.15363734149994,262.4574795666644,641.5032131078908,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4221,34,40811,82.22477875005075,137.84731668859172,258.3921705091283,635.4105891110405,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4222,34,40811,84.07761148274551,130.59065618864346,252.73939523226642,641.7679078803993,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4223,34,40811,83.42819414732367,136.70621176787506,256.8982983230361,641.5594394612648,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4224,34,40811,82.05018355462346,132.8013776534686,256.3384695873447,636.6538184035494,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4225,34,40811,94.10949343471138,140.37294106160624,257.3239385801893,637.6212165219405,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4226,34,40811,79.38863188948292,131.74564890740623,258.7286446964274,633.1963208840973,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4227,34,40811,76.25673000803744,125.71509426038611,258.3216679962568,642.036494939531,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4228,34,40811,81.57165608994492,137.81950608908386,256.4596662510439,639.8911255718041,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4229,34,40811,78.29460895835402,128.80535298550055,259.72621518508055,636.4827389601489,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4230,34,40811,83.00783614865381,135.84923522700439,256.5946342817865,638.896612405171,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4231,34,40811,84.72420261463097,138.27546794607147,260.05787781063407,632.5108445089651,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4232,34,40811,73.05242974157366,125.63112318385527,258.34382151799133,643.0726753149829,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4233,34,40811,81.26137162735381,147.06669529875472,257.4758509747388,645.6061277866329,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4234,34,40811,78.03054850914344,127.93914718510324,258.94987188762695,636.2443750322986,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4235,34,40811,79.37948448104814,144.67122381540332,256.64663561037526,640.3482036358608,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4236,34,40811,84.41925501415022,151.68032512734877,259.2288179751487,642.4040060730263,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4237,34,40811,82.70566876617272,133.84027273506393,260.38071925360146,642.1298814519678,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4238,34,40811,80.50238539139428,130.98378246871476,261.8469115522307,636.548232770704,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4239,34,40811,88.40478460945816,142.485628194352,253.22457917317746,634.7741924251214,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4240,34,40811,76.15149546013652,124.62746067171932,262.00026589736774,636.0815197074435,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4241,34,40811,82.81437040339429,144.73832170610564,259.56892171337313,643.7328439143232,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4242,34,40811,72.90308339110979,121.21457117496777,251.67486554798472,635.9408142841339,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4243,34,40811,73.21190711121923,121.7825249977046,260.6591051263755,645.1431578488159,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4244,34,40811,81.21357404007323,127.0529140471044,259.82527634829273,635.2030165695211,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4245,34,40811,77.73616299862134,124.02252985838722,253.13154247027532,644.7611298841504,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4246,34,40811,75.90203519808873,126.610881176845,259.4576171274241,634.5025275648131,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4247,34,40811,84.0068412014657,142.01541084484887,261.1682625733615,641.1988434072166,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4248,34,40811,83.44860049864913,133.48160669447827,261.8942187897541,637.7962836584205,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4249,34,40811,87.54715319665159,134.79136158597663,263.4934080044487,642.0120796721176,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4250,34,40811,88.78173804033165,139.71930440659605,257.50004386932756,637.8863802233593,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4251,34,40811,76.99893342675558,126.62816722788136,260.556892655629,640.0310919525721,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4252,34,40811,80.38185140100737,135.2098951604139,258.65056774785194,637.5775094441556,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4253,34,40811,79.20360833003419,137.01255796187343,257.1084379307282,635.672597459997,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4254,34,40811,82.40885330058892,138.91012249724372,257.8939524163784,638.3457677335977,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4255,34,40811,84.95401423965254,148.52531784389743,263.28083444858635,645.6763181977706,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4256,34,40811,83.03224240460187,135.2830929080294,258.4688917543546,633.8594991377706,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4257,34,40811,75.59825126037208,132.80116702651145,258.9829765759832,635.2573180434833,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4258,34,40811,77.28067230193327,134.2050217358984,257.87422755532697,641.411079931335,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4259,34,40811,85.45397552346083,143.71901502694448,261.5874735341826,641.9897376357214,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4260,34,40811,81.00593311798248,133.32349882285072,256.3127739240405,646.6842843940519,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4261,34,40811,76.64064486978606,135.30367819474554,264.488726234586,642.5520799811588,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4262,34,40811,77.80955578636315,137.89016868254177,258.531404477272,642.2184723731662,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4263,34,40811,85.33102071930685,144.7861596994832,250.65745213446667,638.6615007691076,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4264,34,40811,76.92279280759806,130.1646248808008,260.7736841289683,635.1895230845257,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4265,34,40811,77.41157514612442,132.03794713633093,257.8070651590617,640.793805281422,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4266,34,40811,83.41467357304502,142.55986158337086,262.78885896566044,646.9598691527885,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4267,34,40811,84.62597950540963,147.56998043351246,259.91054845088195,643.7659001575827,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4268,34,40811,81.23960140854649,141.31005921419762,261.73062343542506,635.1415056861058,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4269,34,40811,78.89655370414451,134.98812687293386,259.4227546955986,643.1007435236221,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4270,34,40811,86.24116712109341,131.21014126484306,256.07636984439836,631.451738038344,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4271,34,40811,83.53886225430409,141.90609149387222,260.6140428085872,631.9361183670363,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4272,34,40811,84.53432496647912,147.76517990969558,258.2662923647722,642.722368943421,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4273,34,40811,85.13224651287553,144.05354974184013,258.00500067571454,636.6795866419932,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4274,34,40811,78.41782227374267,131.0671482290544,261.3322030178007,637.4326733315522,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4275,34,40811,82.08084183805582,132.507423254099,256.64402529281153,645.6174812104923,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4276,34,40811,81.64959368183774,136.92565890310468,260.3058573659956,633.4473406152417,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4277,34,40811,82.88054420654088,142.32222915345824,259.94266448983035,640.7753281767564,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4278,34,40811,81.93287670068443,139.09477328330718,256.45013823115204,645.0994552562817,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4279,34,40811,82.0686422068933,151.86370823619748,260.98482238419166,639.1594289273862,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4280,34,40811,80.10013812708121,138.6959379199376,259.9411303866625,636.3728350830945,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4281,34,40811,82.0008317501009,135.52049894765645,255.82877950626408,632.6280927730413,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4282,34,40811,82.3425986980566,140.64481090610377,259.0626647987365,644.7445143682412,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4283,34,40811,82.67864729219036,132.17661723279758,259.7501132773619,632.8926843945883,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4284,34,40811,89.6636003939876,152.98373633759724,263.532106104694,644.422567241231,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4285,34,40811,83.89943877801747,139.1962117399329,260.2438962769244,643.3191931574803,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4286,34,40811,88.66894222970066,144.16680786336246,257.2666145766816,640.114638177942,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4287,34,40811,81.94981217283558,137.738803590336,255.06283619637423,642.3127370626964,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4288,34,40811,73.02084010339375,134.18445593032828,259.24887982470557,637.1994274414635,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4289,34,40811,87.44790908912208,146.79141225220815,260.03102088761557,639.6056321157802,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4290,34,40811,81.07789259562534,131.80149407581422,261.80209784965314,634.9674814448977,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4291,34,40811,80.89122099337669,130.84814374620456,255.33058358393194,640.6659402285879,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4292,34,40811,74.07989096102388,130.81934283018066,254.87519203804862,640.425701463605,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4293,34,40811,85.42860766802171,147.21926139499104,264.5052046905397,644.3635098658561,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4294,34,40811,79.2216389002163,131.1686029861529,257.73108111475835,636.945464344949,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4295,34,40811,85.15566315251529,145.62151180482311,256.46193635608506,634.2808162040265,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4296,34,40811,85.37513705198077,146.6864549944894,267.96835928561654,629.3228511919333,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4297,34,40811,82.68553765734615,148.32769365187156,257.49798460811365,637.8425660446283,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4298,34,40811,80.6456364703451,130.1437993556827,260.8427403161377,639.9530355268196,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4299,34,40811,85.75396479438226,146.892876174111,259.5786297065358,635.8677297302113,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4300,34,40811,77.16032431765026,126.61264728461471,257.1463201760545,642.7147634801652,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4301,34,40811,79.48880976944304,135.38659943568132,256.5214308698967,633.8626055122716,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4302,34,40811,84.20726940931033,138.88853208368363,260.93132463194684,637.1199834100207,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4303,34,40811,83.55980260651356,139.87813009987292,257.6814881656595,641.1710125651223,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4304,34,40811,75.56524786769408,126.49992974073712,258.5339296190359,648.6878144496857,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4305,34,40811,73.64635101910069,123.86751607719319,257.3468080781801,645.1407157081737,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4306,34,40811,79.71441004129576,136.49321494052765,256.1959120048363,643.2730277264886,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4307,34,40811,76.22252292528893,127.31839310937477,259.1542877927502,641.7411479858588,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4308,34,40811,79.24762562953109,133.78034089848535,252.12891612721307,642.2074008679438,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4309,34,40811,80.53495364387945,138.02362559084486,261.7466102923779,645.2123509318238,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4310,34,40811,74.61561850113125,126.6348161840329,260.7400734849076,634.3180756310484,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4311,34,40811,83.72572980981226,140.92464209540162,262.377155711371,632.4639043996983,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4312,34,40811,79.76082502319301,127.24825850233712,256.92729271091133,648.4325354566525,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4313,34,40811,72.2990690558831,129.188718572991,255.861142086943,637.3567788441758,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4314,34,40811,79.18607936134177,135.35878934238616,260.3831046724005,635.1462971352721,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4315,34,40811,90.21189383583055,146.97769517090433,258.56167711477985,637.2520920862651,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4316,34,40811,88.03861433836829,146.2585775818365,256.72779464336793,642.2512746257997,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4317,34,40811,89.98906899677958,151.08707570842978,259.7819579902914,642.4482656744417,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4318,34,40811,77.48206101705051,142.93491075045972,257.43196723511824,635.4398037393908,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4319,34,40811,86.06856757443923,138.90703798195773,256.5199902098709,641.5352555784368,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4320,34,40811,79.49772456943981,132.11342933832645,257.3510869336634,643.2638472450744,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4321,34,40811,75.0320722492802,132.6176517590444,255.6675237865472,638.1847177172585,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4322,34,40811,75.00747996248569,126.85874676885255,257.9406624972063,635.2050209550616,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4323,34,40811,73.15339821464505,130.76472187944614,261.0975981853415,641.5841449837269,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4324,34,40811,76.02905293700147,134.28010040872948,257.84551915830434,634.3256312310102,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4325,34,40811,85.55832687501832,143.5284585364529,263.02016792994425,640.4542399555278,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4326,34,40811,85.62089607627402,127.1356852730292,260.2646797219926,636.9160839142125,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4327,34,40811,78.20375329187665,143.64255791773138,267.025372685592,639.3998712310738,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4328,34,40811,78.09559789430932,128.99658188329892,252.80109665627793,635.188980929446,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4329,34,40811,83.78356534927053,134.39194622035194,263.5266239600603,634.4492771721216,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4330,34,40811,79.31014253286128,134.43277510317247,256.2572419436339,637.6358090103174,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4331,34,40811,85.86363192227316,144.29567265270305,260.0126018006109,635.3716270492587,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4332,34,40811,72.38780869875842,127.4752188991492,258.4902343372219,652.3437714477388,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4333,34,40811,80.50489966395047,136.31322366459978,262.89443371366036,637.1127188730829,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4334,34,40811,77.69438966165322,123.00618601768372,262.20567262102185,644.3202338344286,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4335,34,40811,78.36602512356188,133.056101418649,256.980471331329,638.5250966751526,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4336,34,40811,75.99986759672838,125.79274368353606,261.58789474277506,633.5309883575892,23.0
