method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-lite,7,155,24,28818,32.632280349731445,38.68377494812012,76.68101119995117,95.21969985961914,159.84835433959955,84.23189163208008,163.6962890625
T2_CUDA_REPLAY,T2,v3-lite,7,156,24,28818,32.52560329437256,38.81193161010742,75.7840690612793,93.5994873046875,158.4774749755859,83.36858367919922,158.2021255493164
T2_CUDA_REPLAY,T2,v3-lite,7,157,24,28818,33.00109577178955,38.96525955200195,76.19808197021484,92.6403923034668,154.2091430664062,83.4818000793457,162.49837493896484
T2_CUDA_REPLAY,T2,v3-lite,7,158,24,28818,33.18110466003418,39.2363395690918,76.5373764038086,93.8207015991211,156.99965057373043,83.10148620605469,157.33444213867188
T2_CUDA_REPLAY,T2,v3-lite,7,159,24,28818,33.979909896850586,38.99777793884277,76.53071594238281,94.23571395874023,156.13408584594723,83.62182998657227,164.71100616455078
T2_CUDA_REPLAY,T2,v3-lite,7,160,24,28818,33.895626068115234,39.30087661743164,74.71650314331055,92.8253173828125,155.9714622497558,84.05679702758789,161.4659881591797
T2_CUDA_REPLAY,T2,v3-lite,7,161,24,28818,33.07607078552246,38.41173553466797,77.63910293579102,95.22317886352539,158.42355499267572,83.45561981201172,160.48719787597656
T2_CUDA_REPLAY,T2,v3-lite,7,162,24,28818,33.33159065246582,39.29081726074219,76.49900817871094,95.24271011352539,159.97889251708978,83.7327995300293,159.26934051513672
T2_CUDA_REPLAY,T2,v3-lite,7,163,24,28818,33.02567768096924,39.763349533081055,75.88489151000977,93.462890625,157.61737136840816,83.83052444458008,160.17215728759766
T2_CUDA_REPLAY,T2,v3-lite,7,164,24,28818,33.50211238861084,39.07539939880371,74.99908447265625,93.03470611572266,158.81035766601556,83.24956130981445,163.74454498291016
T2_CUDA_REPLAY,T2,v3-lite,7,165,24,28818,33.19876956939697,39.15776252746582,78.05347442626953,93.64975357055664,154.55880661010738,84.51068496704102,161.73528289794922
T2_CUDA_REPLAY,T2,v3-lite,7,166,24,28818,31.870803833007812,39.77694892883301,75.35540771484375,95.23388671875,155.19980621337888,83.57312774658203,160.97457122802734
T2_CUDA_REPLAY,T2,v3-lite,7,167,24,28818,33.09974384307861,39.414899826049805,75.40703964233398,93.95640563964844,158.97163848876949,83.83967208862305,163.22318267822266
T2_CUDA_REPLAY,T2,v3-lite,7,168,24,28818,32.940558433532715,39.43618202209473,76.77727890014648,93.77478408813477,158.57782745361322,83.92084884643555,160.54721069335938
T2_CUDA_REPLAY,T2,v3-lite,7,169,24,28818,32.55897808074951,39.07210159301758,75.97888565063477,93.04753494262695,157.7543724060058,83.76288223266602,163.1512451171875
T2_CUDA_REPLAY,T2,v3-lite,7,170,24,28818,33.42479705810547,38.698028564453125,76.67953872680664,93.84399032592773,159.0320564270019,83.65905380249023,159.70532989501953
T2_CUDA_REPLAY,T2,v3-lite,7,171,24,28818,32.762922286987305,39.1630802154541,75.7376937866211,91.83971405029297,158.0687263488769,84.20002746582031,164.50505828857422
T2_CUDA_REPLAY,T2,v3-lite,7,172,24,28818,33.22459030151367,39.32331466674805,75.76115798950195,93.58250427246094,154.65112762451167,83.68072509765625,159.97891235351562
T2_CUDA_REPLAY,T2,v3-lite,7,173,24,28818,32.51960754394531,39.264854431152344,76.1182746887207,93.67980575561523,158.05626296997065,83.4662971496582,166.2625503540039
T2_CUDA_REPLAY,T2,v3-lite,7,174,24,28818,32.92800807952881,39.628042221069336,77.09288024902344,93.12767791748047,158.09137420654292,84.1016845703125,160.3271484375
T2_CUDA_REPLAY,T2,v3-lite,7,175,24,28818,32.78395938873291,39.36548614501953,74.95148849487305,93.97264862060547,158.03753967285152,84.17541885375977,163.87203216552734
T2_CUDA_REPLAY,T2,v3-lite,7,176,24,28818,33.266432762145996,39.36244201660156,75.85377883911133,91.79631423950195,157.61903533935543,83.1982192993164,161.09030151367188
T2_CUDA_REPLAY,T2,v3-lite,7,177,24,28818,33.75931930541992,39.605146408081055,74.88748168945312,92.35593795776367,158.48725433349605,83.85021209716797,161.05238342285156
T2_CUDA_REPLAY,T2,v3-lite,7,178,24,28818,32.546936988830566,39.738922119140625,76.16883087158203,93.77095413208008,157.0725708007812,83.69993591308594,163.26485443115234
T2_CUDA_REPLAY,T2,v3-lite,7,179,24,28818,32.68815231323242,39.13391876220703,77.06933212280273,94.51741409301758,157.8611175537109,82.94462966918945,164.28428649902344
T2_CUDA_REPLAY,T2,v3-lite,7,180,24,28818,33.13528537750244,39.101898193359375,75.59998321533203,93.2647590637207,155.55997772216793,83.64513778686523,160.22622680664062
T2_CUDA_REPLAY,T2,v3-lite,7,181,24,28818,33.07752323150635,38.919734954833984,75.10526275634766,92.71677780151367,157.26979522705074,83.38249588012695,160.6616668701172
T2_CUDA_REPLAY,T2,v3-lite,7,182,24,28818,33.29434013366699,38.08086395263672,74.51260757446289,91.4484748840332,157.86744613647457,83.4665412902832,161.794677734375
T2_CUDA_REPLAY,T2,v3-lite,7,183,24,28818,33.38034439086914,38.476179122924805,75.3538703918457,94.11233139038086,158.51592788696283,84.11800765991211,163.70125579833984
T2_CUDA_REPLAY,T2,v3-lite,7,184,24,28818,32.57157611846924,39.39377021789551,75.49032211303711,94.68596649169922,155.64944076538083,83.80191802978516,162.08531951904297
T2_CUDA_REPLAY,T2,v3-lite,7,185,24,28818,32.55488681793213,39.03076171875,76.48650360107422,93.6089096069336,158.96285781860345,83.925537109375,163.76744842529297
T2_CUDA_REPLAY,T2,v3-lite,7,186,24,28818,32.63453006744385,39.523088455200195,77.37704086303711,93.61749649047852,157.3011711120605,83.62681579589844,160.0309295654297
T2_CUDA_REPLAY,T2,v3-lite,7,187,24,28818,32.82192134857178,39.019418716430664,76.89982986450195,93.5883674621582,158.51592483520503,84.19052124023438,161.51837921142578
T2_CUDA_REPLAY,T2,v3-lite,7,188,24,28818,33.07099914550781,38.968366622924805,76.28300476074219,93.43842315673828,156.51219558715815,83.94954299926758,159.96440887451172
T2_CUDA_REPLAY,T2,v3-lite,7,189,24,28818,32.2830114364624,39.29604530334473,75.84748840332031,92.79309844970703,155.9044784545898,83.5913314819336,161.25399017333984
T2_CUDA_REPLAY,T2,v3-lite,7,190,24,28818,32.55019474029541,38.765899658203125,77.43698501586914,94.2250747680664,159.06132965087886,83.43059539794922,162.58272552490234
T2_CUDA_REPLAY,T2,v3-lite,7,191,24,28818,32.83366870880127,38.6224479675293,75.61056518554688,92.01874542236328,157.51632156372065,83.6723861694336,160.72863006591797
T2_CUDA_REPLAY,T2,v3-lite,7,192,24,28818,33.161864280700684,38.335453033447266,75.82454681396484,94.17045211791992,159.9055999755859,83.44007873535156,162.28487396240234
T2_CUDA_REPLAY,T2,v3-lite,7,193,24,28818,34.08581829071045,39.53326988220215,75.42169189453125,92.65973663330078,159.18303909301753,83.27062606811523,164.63159942626953
T2_CUDA_REPLAY,T2,v3-lite,7,194,24,28818,32.6788330078125,39.356557846069336,77.1079216003418,94.35595703125,157.75984344482416,83.8982048034668,164.51749420166016
T2_CUDA_REPLAY,T2,v3-lite,7,195,24,28818,33.27450656890869,38.82003402709961,76.48667526245117,93.98949432373047,159.11959152221675,83.57752990722656,161.86225128173828
T2_CUDA_REPLAY,T2,v3-lite,7,196,24,28818,33.165361404418945,39.130775451660156,76.66462707519531,93.60321044921875,160.03574676513665,83.40162658691406,161.50235748291016
T2_CUDA_REPLAY,T2,v3-lite,7,197,24,28818,33.49166393280029,38.37676811218262,76.59571838378906,92.40735244750977,160.85096359252924,83.60173034667969,164.8478546142578
T2_CUDA_REPLAY,T2,v3-lite,7,198,24,28818,32.75677490234375,39.296159744262695,75.8961410522461,93.40434646606445,156.0023872375488,83.38408660888672,161.49061584472656
T2_CUDA_REPLAY,T2,v3-lite,7,199,24,28818,32.650424003601074,39.09250831604004,77.54248809814453,92.94946670532227,158.52415313720698,83.52085494995117,164.14170837402344
T2_CUDA_REPLAY,T2,v3-lite,7,200,24,28818,33.48431587219238,38.88675880432129,76.25337219238281,91.31628799438477,158.86129531860345,83.56958389282227,163.0788345336914
T2_CUDA_REPLAY,T2,v3-lite,7,201,24,28818,33.41541767120361,39.179656982421875,76.65748977661133,94.07337188720703,155.64385147094723,83.38736724853516,162.4164810180664
T2_CUDA_REPLAY,T2,v3-lite,7,202,24,28818,32.91927623748779,39.04263877868652,74.83662796020508,92.36802291870117,155.83584976196286,83.73253631591797,162.1165542602539
T2_CUDA_REPLAY,T2,v3-lite,7,203,24,28818,33.57175064086914,39.27369689941406,76.29338836669922,94.47930908203125,156.31690063476557,83.81804275512695,159.09120178222656
T2_CUDA_REPLAY,T2,v3-lite,7,204,24,28818,32.87922763824463,38.47352600097656,74.84516143798828,92.05521774291992,156.05987854003902,83.49740219116211,160.60550689697266
T2_CUDA_REPLAY,T2,v3-lite,7,205,24,28818,33.54463005065918,39.00405311584473,75.73152923583984,92.2959976196289,156.83315887451167,83.63751983642578,161.52037811279297
T2_CUDA_REPLAY,T2,v3-lite,7,206,24,28818,32.95093059539795,39.45568084716797,76.16372680664062,92.26629257202148,158.13489227294917,83.38269805908203,161.5352554321289
T2_CUDA_REPLAY,T2,v3-lite,7,207,24,28818,33.799373626708984,39.41855812072754,76.08145523071289,94.69523239135742,159.57783584594722,83.49396896362305,160.90335845947266
T2_CUDA_REPLAY,T2,v3-lite,7,208,24,28818,33.064480781555176,39.82256889343262,77.18061065673828,93.3772087097168,155.8823707580566,83.26720809936523,164.22429656982422
T2_CUDA_REPLAY,T2,v3-lite,7,209,24,28818,33.27535629272461,39.52000427246094,75.78853988647461,93.17766189575195,155.0053977966308,83.7325439453125,162.64179229736328
T2_CUDA_REPLAY,T2,v3-lite,7,210,24,28818,32.428114891052246,38.506208419799805,76.3456039428711,92.08320999145508,157.93570327758783,83.5649642944336,161.8603515625
T2_CUDA_REPLAY,T2,v3-lite,7,211,24,28818,32.41392421722412,38.621795654296875,74.79769897460938,91.67892456054688,158.78002624511714,83.59809494018555,163.6705322265625
T2_CUDA_REPLAY,T2,v3-lite,7,212,24,28818,32.667762756347656,39.83744239807129,75.3429069519043,92.66586303710938,157.66293640136712,83.59034729003906,160.99773406982422
T2_CUDA_REPLAY,T2,v3-lite,7,213,24,28818,33.10275173187256,38.86716842651367,75.6795768737793,92.70259857177734,157.4901016235351,83.26288223266602,162.74149322509766
T2_CUDA_REPLAY,T2,v3-lite,7,214,24,28818,33.58836364746094,39.10517120361328,75.16099166870117,92.55549240112305,158.69753799438473,83.75138092041016,162.1141586303711
T2_CUDA_REPLAY,T2,v3-lite,7,215,24,28818,32.34231948852539,39.8311710357666,75.86577224731445,93.01784896850586,156.17554855346674,84.14862442016602,160.19491577148438
T2_CUDA_REPLAY,T2,v3-lite,7,216,24,28818,32.21272850036621,39.288652420043945,74.24768829345703,90.86407089233398,158.28064880371087,83.04240798950195,161.81554412841797
T2_CUDA_REPLAY,T2,v3-lite,7,217,24,28818,32.69728755950928,39.4293212890625,76.61247634887695,93.81148529052734,156.34729919433587,84.35235595703125,161.17472076416016
T2_CUDA_REPLAY,T2,v3-lite,7,218,24,28818,32.44526672363281,38.59498977661133,75.54260635375977,92.98677062988281,157.8534934997558,84.2361946105957,163.54944610595703
T2_CUDA_REPLAY,T2,v3-lite,7,219,24,28818,33.003458976745605,39.089115142822266,75.46895980834961,94.02262115478516,155.53432006835934,83.8012809753418,160.17476654052734
T2_CUDA_REPLAY,T2,v3-lite,7,220,24,28818,32.770379066467285,39.25374221801758,76.35100936889648,92.32648468017578,157.56140899658197,83.53434753417969,161.8090362548828
T2_CUDA_REPLAY,T2,v3-lite,7,221,24,28818,33.39323425292969,39.6239128112793,76.13994216918945,93.10945510864258,158.82774734497065,83.19598007202148,159.50220489501953
T2_CUDA_REPLAY,T2,v3-lite,7,222,24,28818,33.379055976867676,39.28092002868652,75.43835067749023,92.9731330871582,158.53281631469721,83.50578308105469,162.56278228759766
T2_CUDA_REPLAY,T2,v3-lite,7,223,24,28818,32.963345527648926,39.28490447998047,76.14692306518555,93.62051010131836,157.24547195434565,82.95983123779297,158.82386779785156
T2_CUDA_REPLAY,T2,v3-lite,7,224,24,28818,33.51870155334473,38.69650650024414,76.46283340454102,94.61028671264648,158.93059539794916,83.23583221435547,162.5342559814453
T2_CUDA_REPLAY,T2,v3-lite,7,225,24,28818,33.31087589263916,38.927778244018555,74.53419876098633,92.59774398803711,159.20088577270502,83.75171661376953,163.42350006103516
T2_CUDA_REPLAY,T2,v3-lite,7,226,24,28818,33.052724838256836,38.707706451416016,75.96721649169922,91.71374130249023,160.03763656616206,83.40628814697266,160.86680603027344
T2_CUDA_REPLAY,T2,v3-lite,7,227,24,28818,32.55821704864502,39.14227485656738,76.31329345703125,93.56497573852539,156.04892578124995,84.01086044311523,163.30857849121094
T2_CUDA_REPLAY,T2,v3-lite,7,228,24,28818,32.696152687072754,38.494062423706055,74.90550231933594,92.72147750854492,157.23694305419917,83.5992317199707,163.03289794921875
T2_CUDA_REPLAY,T2,v3-lite,7,229,24,28818,32.37105846405029,38.6756649017334,76.23485946655273,93.86821746826172,158.67465744018548,82.89452362060547,163.43763732910156
T2_CUDA_REPLAY,T2,v3-lite,7,230,24,28818,32.623982429504395,38.918251037597656,76.4367904663086,94.05529403686523,155.61925277709958,83.78353881835938,163.95369720458984
T2_CUDA_REPLAY,T2,v3-lite,7,231,24,28818,33.67586898803711,39.91403579711914,74.64887237548828,94.51183700561523,158.33423538208,83.56887817382812,163.4883041381836
T2_CUDA_REPLAY,T2,v3-lite,7,232,24,28818,33.45367908477783,38.84252738952637,75.57812118530273,92.42591857910156,159.72717819213864,83.4534912109375,162.0524673461914
T2_CUDA_REPLAY,T2,v3-lite,7,233,24,28818,32.97555446624756,39.78324508666992,76.45706939697266,94.15460968017578,158.70821075439449,83.54328918457031,162.46444702148438
T2_CUDA_REPLAY,T2,v3-lite,7,234,24,28818,33.78998374938965,39.199655532836914,75.54117584228516,92.22666931152344,157.97875595092768,83.96204376220703,163.70902252197266
T2_CUDA_REPLAY,T2,v3-lite,7,235,24,28818,32.284165382385254,38.8063907623291,73.98678970336914,90.69336318969727,156.2870124816894,83.40114212036133,159.0582504272461
T2_CUDA_REPLAY,T2,v3-lite,7,236,24,28818,33.373446464538574,38.92726516723633,77.19024276733398,94.08695983886719,158.5476455688476,84.01921463012695,160.19605255126953
T2_CUDA_REPLAY,T2,v3-lite,7,237,24,28818,33.133803367614746,39.147727966308594,77.4603500366211,94.7411117553711,158.41099014282221,84.13912582397461,158.87892150878906
T2_CUDA_REPLAY,T2,v3-lite,7,238,24,28818,32.390193939208984,37.836090087890625,75.21765899658203,91.73102569580078,159.3520126342773,83.50776290893555,160.96820831298828
T2_CUDA_REPLAY,T2,v3-lite,7,239,24,28818,33.018672943115234,39.08867263793945,77.47100830078125,95.13701629638672,156.87453002929684,83.30438995361328,160.79478454589844
T2_CUDA_REPLAY,T2,v3-lite,7,240,24,28818,33.68014335632324,38.59873008728027,75.24592971801758,93.58791732788086,155.37571640014644,84.09649276733398,162.67454528808594
T2_CUDA_REPLAY,T2,v3-lite,7,241,24,28818,32.59543991088867,38.81900215148926,75.35756301879883,91.70000076293945,160.32063674926752,83.21724700927734,164.1578369140625
T2_CUDA_REPLAY,T2,v3-lite,7,242,24,28818,33.00968265533447,39.11463928222656,76.1487045288086,94.5567741394043,157.1347045898437,83.17022705078125,161.90990447998047
T2_CUDA_REPLAY,T2,v3-lite,7,243,24,28818,32.25581169128418,38.68774223327637,75.12660598754883,92.82049560546875,157.2725006103515,83.59342193603516,163.61727142333984
T2_CUDA_REPLAY,T2,v3-lite,7,244,24,28818,33.65030860900879,39.31036567687988,75.65711975097656,93.66521835327148,159.1936027526855,83.34955215454102,159.9471206665039
T2_CUDA_REPLAY,T2,v3-lite,7,245,24,28818,33.589242935180664,39.280622482299805,76.08948516845703,92.96788024902344,157.97779464721674,83.11212921142578,160.2483139038086
T2_CUDA_REPLAY,T2,v3-lite,7,246,24,28818,33.879682540893555,39.592227935791016,76.80095672607422,95.16231918334961,158.66012573242182,83.95682144165039,164.14124298095703
T2_CUDA_REPLAY,T2,v3-lite,7,247,24,28818,33.36233043670654,39.476362228393555,75.57488250732422,93.66757202148438,159.9238876342773,82.9139289855957,161.9244384765625
T2_CUDA_REPLAY,T2,v3-lite,7,248,24,28818,31.46360683441162,38.73059844970703,76.28755187988281,91.97246170043945,156.4811485290527,83.83038330078125,160.56780242919922
T2_CUDA_REPLAY,T2,v3-lite,7,249,24,28818,33.163147926330566,39.541603088378906,75.72001266479492,92.83145141601562,157.45637893676752,83.45907211303711,159.05311584472656
T2_CUDA_REPLAY,T2,v3-lite,7,250,24,28818,32.732948303222656,38.16633224487305,76.33271789550781,94.50309753417969,156.17813186645503,83.57080078125,165.73890686035156
T2_CUDA_REPLAY,T2,v3-lite,7,251,24,28818,32.878190994262695,39.09805870056152,76.63843536376953,93.07699203491211,156.985814666748,83.80508041381836,163.0178451538086
T2_CUDA_REPLAY,T2,v3-lite,7,252,24,28818,33.11744689941406,39.25712966918945,76.27705001831055,94.25260543823242,157.82527694702142,83.80769348144531,160.26944732666016
T2_CUDA_REPLAY,T2,v3-lite,7,253,24,28818,33.437798500061035,39.574392318725586,76.56124114990234,92.50298690795898,160.98834457397456,83.81866455078125,158.1844940185547
T2_CUDA_REPLAY,T2,v3-lite,7,254,24,28818,32.82844924926758,37.93226623535156,74.79814910888672,93.60388946533203,156.016886138916,83.75619506835938,159.81361389160156
T2_CUDA_REPLAY,T2,v3-lite,7,255,24,28818,32.06323432922363,39.145652770996094,76.24853515625,94.18833923339844,156.87385787963862,83.4719123840332,162.02783203125
T2_CUDA_REPLAY,T2,v3-lite,7,256,24,28818,33.205233573913574,39.061445236206055,74.53521347045898,93.83943557739258,161.09950942993157,84.25133514404297,165.5865020751953
T2_CUDA_REPLAY,T2,v3-lite,7,257,24,28818,32.18656826019287,38.65995216369629,74.81427383422852,91.52791595458984,155.28925781249995,83.46055603027344,161.59760284423828
T2_CUDA_REPLAY,T2,v3-lite,7,258,24,28818,32.78421688079834,39.019065856933594,76.89867782592773,93.1422119140625,157.3181289672851,83.5062141418457,163.21912384033203
T2_CUDA_REPLAY,T2,v3-lite,7,259,24,28818,32.81506538391113,39.279672622680664,75.24127960205078,93.59964370727539,158.9350044250488,83.27107620239258,162.05513763427734
T2_CUDA_REPLAY,T2,v3-lite,7,260,24,28818,32.712045669555664,39.46942710876465,76.8888168334961,93.74578857421875,160.2348251342773,83.77252578735352,157.94718170166016
T2_CUDA_REPLAY,T2,v3-lite,7,261,24,28818,33.48508262634277,38.95337677001953,75.76578903198242,94.82943344116211,156.85318374633783,83.47295761108398,161.24029541015625
T2_CUDA_REPLAY,T2,v3-lite,7,262,24,28818,33.007110595703125,39.14201545715332,75.61841583251953,94.503662109375,157.86263504028315,83.44436645507812,161.39786529541016
T2_CUDA_REPLAY,T2,v3-lite,7,263,24,28818,32.39753246307373,39.1117057800293,77.27222442626953,93.9950180053711,157.54441757202144,83.87918090820312,160.69902801513672
T2_CUDA_REPLAY,T2,v3-lite,7,264,24,28818,32.95867919921875,39.09117126464844,74.8086166381836,92.50149154663086,157.17425003051753,83.1120376586914,161.63134765625
