host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
7.509104,1779969101.434053,21219,,BS2DCE,,f,0,7,1755,1755,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.554044,1779969101.478993,21702,,BSDC91,,f,0,0,1912,1912,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.554044,1779969101.478993,21702,,BSDC91,,f,0,1,1710,1710,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.554044,1779969101.478993,21702,,BSDC91,,f,0,2,1825,1825,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.554044,1779969101.478993,21702,,BSDC91,,f,0,3,1872,1872,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.554044,1779969101.478993,21702,,BSDC91,,f,0,4,2181,2181,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.554044,1779969101.478993,21702,,BSDC91,,f,0,5,2525,2525,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.554044,1779969101.478993,21702,,BSDC91,,f,0,6,2195,2195,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.554044,1779969101.478993,21702,,BSDC91,,f,0,7,2356,2356,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.626408,1779969101.551357,21220,,BS2DCE,,f,0,0,2331,2331,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.626408,1779969101.551357,21220,,BS2DCE,,f,0,1,2231,2231,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.626408,1779969101.551357,21220,,BS2DCE,,f,0,2,2335,2335,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.626408,1779969101.551357,21220,,BS2DCE,,f,0,3,2121,2121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.626408,1779969101.551357,21220,,BS2DCE,,f,0,4,2079,2079,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.626408,1779969101.551357,21220,,BS2DCE,,f,0,5,2027,2027,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.626408,1779969101.551357,21220,,BS2DCE,,f,0,6,1806,1806,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.626408,1779969101.551357,21220,,BS2DCE,,f,0,7,1807,1807,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.658993,1779969101.583943,21703,,BSDC91,,f,0,0,1921,1921,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.658993,1779969101.583943,21703,,BSDC91,,f,0,1,1787,1787,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.658993,1779969101.583943,21703,,BSDC91,,f,0,2,1919,1919,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.658993,1779969101.583943,21703,,BSDC91,,f,0,3,1886,1886,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.658993,1779969101.583943,21703,,BSDC91,,f,0,4,2267,2267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.658993,1779969101.583943,21703,,BSDC91,,f,0,5,2462,2462,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.658993,1779969101.583943,21703,,BSDC91,,f,0,6,2195,2195,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.658993,1779969101.583943,21703,,BSDC91,,f,0,7,2307,2307,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.696537,1779969101.621487,21221,,BS2DCE,,f,0,0,2325,2325,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.696537,1779969101.621487,21221,,BS2DCE,,f,0,1,2205,2205,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.696537,1779969101.621487,21221,,BS2DCE,,f,0,2,2360,2360,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.696537,1779969101.621487,21221,,BS2DCE,,f,0,3,2188,2188,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.696537,1779969101.621487,21221,,BS2DCE,,f,0,4,2049,2049,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.696537,1779969101.621487,21221,,BS2DCE,,f,0,5,1936,1936,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.696537,1779969101.621487,21221,,BS2DCE,,f,0,6,1872,1872,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.696537,1779969101.621487,21221,,BS2DCE,,f,0,7,1807,1807,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.756582,1779969101.681531,21704,,BSDC91,,f,0,0,1907,1907,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.756582,1779969101.681531,21704,,BSDC91,,f,0,1,1877,1877,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.756582,1779969101.681531,21704,,BSDC91,,f,0,2,1830,1830,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.756582,1779969101.681531,21704,,BSDC91,,f,0,3,1803,1803,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.756582,1779969101.681531,21704,,BSDC91,,f,0,4,2299,2299,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.756582,1779969101.681531,21704,,BSDC91,,f,0,5,2455,2455,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.756582,1779969101.681531,21704,,BSDC91,,f,0,6,2217,2217,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.756582,1779969101.681531,21704,,BSDC91,,f,0,7,2224,2224,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.801483,1779969101.726432,21222,,BS2DCE,,f,0,0,2274,2274,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.801483,1779969101.726432,21222,,BS2DCE,,f,0,1,2133,2133,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.801483,1779969101.726432,21222,,BS2DCE,,f,0,2,2380,2380,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.801483,1779969101.726432,21222,,BS2DCE,,f,0,3,2220,2220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.801483,1779969101.726432,21222,,BS2DCE,,f,0,4,1931,1931,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.801483,1779969101.726432,21222,,BS2DCE,,f,0,5,1972,1972,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.801483,1779969101.726432,21222,,BS2DCE,,f,0,6,1897,1897,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.801483,1779969101.726432,21222,,BS2DCE,,f,0,7,1885,1885,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.86141,1779969101.786359,21705,,BSDC91,,f,0,0,1954,1954,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.86141,1779969101.786359,21705,,BSDC91,,f,0,1,1970,1970,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.86141,1779969101.786359,21705,,BSDC91,,f,0,2,1690,1690,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.86141,1779969101.786359,21705,,BSDC91,,f,0,3,1755,1755,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.86141,1779969101.786359,21705,,BSDC91,,f,0,4,2258,2258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.86141,1779969101.786359,21705,,BSDC91,,f,0,5,2505,2505,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.86141,1779969101.786359,21705,,BSDC91,,f,0,6,2120,2120,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.86141,1779969101.786359,21705,,BSDC91,,f,0,7,2045,2045,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.906445,1779969101.831394,21223,,BS2DCE,,f,0,0,2283,2283,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.906445,1779969101.831394,21223,,BS2DCE,,f,0,1,2106,2106,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.906445,1779969101.831394,21223,,BS2DCE,,f,0,2,2326,2326,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.906445,1779969101.831394,21223,,BS2DCE,,f,0,3,2210,2210,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.906445,1779969101.831394,21223,,BS2DCE,,f,0,4,1883,1883,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.906445,1779969101.831394,21223,,BS2DCE,,f,0,5,1915,1915,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.906445,1779969101.831394,21223,,BS2DCE,,f,0,6,1967,1967,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.906445,1779969101.831394,21223,,BS2DCE,,f,0,7,2152,2152,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.966581,1779969101.89153,21706,,BSDC91,,f,0,0,2045,2045,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.966581,1779969101.89153,21706,,BSDC91,,f,0,1,2025,2025,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.966581,1779969101.89153,21706,,BSDC91,,f,0,2,1701,1701,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.966581,1779969101.89153,21706,,BSDC91,,f,0,3,1680,1680,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.966581,1779969101.89153,21706,,BSDC91,,f,0,4,2268,2268,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.966581,1779969101.89153,21706,,BSDC91,,f,0,5,2529,2529,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.966581,1779969101.89153,21706,,BSDC91,,f,0,6,2039,2039,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
7.966581,1779969101.89153,21706,,BSDC91,,f,0,7,2380,2380,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.004002,1779969101.928951,21224,,BS2DCE,,f,0,0,2238,2238,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.004002,1779969101.928951,21224,,BS2DCE,,f,0,1,2033,2033,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.004002,1779969101.928951,21224,,BS2DCE,,f,0,2,2351,2351,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.004002,1779969101.928951,21224,,BS2DCE,,f,0,3,2274,2274,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.004002,1779969101.928951,21224,,BS2DCE,,f,0,4,1770,1770,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.004002,1779969101.928951,21224,,BS2DCE,,f,0,5,1838,1838,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.004002,1779969101.928951,21224,,BS2DCE,,f,0,6,1942,1942,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.004002,1779969101.928951,21224,,BS2DCE,,f,0,7,1954,1954,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.06411,1779969101.989059,21707,,BSDC91,,f,0,0,2111,2111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.06411,1779969101.989059,21707,,BSDC91,,f,0,1,2146,2146,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.06411,1779969101.989059,21707,,BSDC91,,f,0,2,1695,1695,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.06411,1779969101.989059,21707,,BSDC91,,f,0,3,1682,1682,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.06411,1779969101.989059,21707,,BSDC91,,f,0,4,2330,2330,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.06411,1779969101.989059,21707,,BSDC91,,f,0,5,2527,2527,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.06411,1779969101.989059,21707,,BSDC91,,f,0,6,1980,1980,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.06411,1779969101.989059,21707,,BSDC91,,f,0,7,2154,2154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.094061,1779969102.01901,21225,,BS2DCE,,f,0,0,2223,2223,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.094061,1779969102.01901,21225,,BS2DCE,,f,0,1,2033,2033,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.094061,1779969102.01901,21225,,BS2DCE,,f,0,2,2291,2291,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.094061,1779969102.01901,21225,,BS2DCE,,f,0,3,2246,2246,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.094061,1779969102.01901,21225,,BS2DCE,,f,0,4,1815,1815,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.094061,1779969102.01901,21225,,BS2DCE,,f,0,5,1796,1796,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.094061,1779969102.01901,21225,,BS2DCE,,f,0,6,2029,2029,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.094061,1779969102.01901,21225,,BS2DCE,,f,0,7,2038,2038,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.154063,1779969102.079012,21708,,BSDC91,,f,0,0,2297,2297,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.154063,1779969102.079012,21708,,BSDC91,,f,0,1,2230,2230,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.154063,1779969102.079012,21708,,BSDC91,,f,0,2,1739,1739,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.154063,1779969102.079012,21708,,BSDC91,,f,0,3,1687,1687,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.154063,1779969102.079012,21708,,BSDC91,,f,0,4,2414,2414,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.154063,1779969102.079012,21708,,BSDC91,,f,0,5,2528,2528,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.154063,1779969102.079012,21708,,BSDC91,,f,0,6,1914,1914,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.154063,1779969102.079012,21708,,BSDC91,,f,0,7,2098,2098,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.228733,1779969102.153682,21226,,BS2DCE,,f,0,0,2167,2167,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.228733,1779969102.153682,21226,,BS2DCE,,f,0,1,1951,1951,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.228733,1779969102.153682,21226,,BS2DCE,,f,0,2,2322,2322,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.228733,1779969102.153682,21226,,BS2DCE,,f,0,3,2367,2367,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.228733,1779969102.153682,21226,,BS2DCE,,f,0,4,1838,1838,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.228733,1779969102.153682,21226,,BS2DCE,,f,0,5,1847,1847,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.228733,1779969102.153682,21226,,BS2DCE,,f,0,6,2114,2114,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.228733,1779969102.153682,21226,,BS2DCE,,f,0,7,2108,2108,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.258939,1779969102.183888,21709,,BSDC91,,f,0,0,2560,2560,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.258939,1779969102.183888,21709,,BSDC91,,f,0,1,2371,2371,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.258939,1779969102.183888,21709,,BSDC91,,f,0,2,1757,1757,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.258939,1779969102.183888,21709,,BSDC91,,f,0,3,1627,1627,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.258939,1779969102.183888,21709,,BSDC91,,f,0,4,2441,2441,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.258939,1779969102.183888,21709,,BSDC91,,f,0,5,2534,2534,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.258939,1779969102.183888,21709,,BSDC91,,f,0,6,1922,1922,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.258939,1779969102.183888,21709,,BSDC91,,f,0,7,2066,2066,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.296504,1779969102.221453,21227,,BS2DCE,,f,0,0,2178,2178,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.296504,1779969102.221453,21227,,BS2DCE,,f,0,1,1929,1929,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.296504,1779969102.221453,21227,,BS2DCE,,f,0,2,2361,2361,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.296504,1779969102.221453,21227,,BS2DCE,,f,0,3,2335,2335,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.296504,1779969102.221453,21227,,BS2DCE,,f,0,4,1843,1843,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.296504,1779969102.221453,21227,,BS2DCE,,f,0,5,1842,1842,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.296504,1779969102.221453,21227,,BS2DCE,,f,0,6,2218,2218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.296504,1779969102.221453,21227,,BS2DCE,,f,0,7,2122,2122,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.420911,1779969102.34586,21710,,BSDC91,,f,0,0,2154,2154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.420911,1779969102.34586,21710,,BSDC91,,f,0,1,2529,2529,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.420911,1779969102.34586,21710,,BSDC91,,f,0,2,1681,1681,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.420911,1779969102.34586,21710,,BSDC91,,f,0,3,1660,1660,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.420911,1779969102.34586,21710,,BSDC91,,f,0,4,2417,2417,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.420911,1779969102.34586,21710,,BSDC91,,f,0,5,2558,2558,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.420911,1779969102.34586,21710,,BSDC91,,f,0,6,1785,1785,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.420911,1779969102.34586,21710,,BSDC91,,f,0,7,2031,2031,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.457164,1779969102.382113,21228,,BS2DCE,,f,0,0,2111,2111,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.457164,1779969102.382113,21228,,BS2DCE,,f,0,1,1901,1901,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.457164,1779969102.382113,21228,,BS2DCE,,f,0,2,2345,2345,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.457164,1779969102.382113,21228,,BS2DCE,,f,0,3,2268,2268,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.457164,1779969102.382113,21228,,BS2DCE,,f,0,4,1808,1808,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.457164,1779969102.382113,21228,,BS2DCE,,f,0,5,1800,1800,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.457164,1779969102.382113,21228,,BS2DCE,,f,0,6,2262,2262,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.457164,1779969102.382113,21228,,BS2DCE,,f,0,7,2187,2187,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.461617,1779969102.386566,21711,,BSDC91,,f,0,0,2309,2309,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.461617,1779969102.386566,21711,,BSDC91,,f,0,1,2532,2532,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.461617,1779969102.386566,21711,,BSDC91,,f,0,2,1733,1733,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.461617,1779969102.386566,21711,,BSDC91,,f,0,3,1682,1682,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.461617,1779969102.386566,21711,,BSDC91,,f,0,4,2496,2496,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.461617,1779969102.386566,21711,,BSDC91,,f,0,5,2669,2669,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.461617,1779969102.386566,21711,,BSDC91,,f,0,6,1782,1782,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.461617,1779969102.386566,21711,,BSDC91,,f,0,7,1964,1964,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.506438,1779969102.431387,21229,,BS2DCE,,f,0,0,2108,2108,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.506438,1779969102.431387,21229,,BS2DCE,,f,0,1,1824,1824,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.506438,1779969102.431387,21229,,BS2DCE,,f,0,2,2300,2300,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.506438,1779969102.431387,21229,,BS2DCE,,f,0,3,2350,2350,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.506438,1779969102.431387,21229,,BS2DCE,,f,0,4,1892,1892,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.506438,1779969102.431387,21229,,BS2DCE,,f,0,5,1905,1905,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.506438,1779969102.431387,21229,,BS2DCE,,f,0,6,2326,2326,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.506438,1779969102.431387,21229,,BS2DCE,,f,0,7,2152,2152,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.581419,1779969102.506368,21712,,BSDC91,,f,0,0,2352,2352,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.581419,1779969102.506368,21712,,BSDC91,,f,0,1,2551,2551,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.581419,1779969102.506368,21712,,BSDC91,,f,0,2,1848,1848,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.581419,1779969102.506368,21712,,BSDC91,,f,0,3,1656,1656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.581419,1779969102.506368,21712,,BSDC91,,f,0,4,2478,2478,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.581419,1779969102.506368,21712,,BSDC91,,f,0,5,2568,2568,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.581419,1779969102.506368,21712,,BSDC91,,f,0,6,1767,1767,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.581419,1779969102.506368,21712,,BSDC91,,f,0,7,1892,1892,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.626413,1779969102.551362,21230,,BS2DCE,,f,0,0,2077,2077,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.626413,1779969102.551362,21230,,BS2DCE,,f,0,1,1866,1866,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.626413,1779969102.551362,21230,,BS2DCE,,f,0,2,2257,2257,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.626413,1779969102.551362,21230,,BS2DCE,,f,0,3,2407,2407,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.626413,1779969102.551362,21230,,BS2DCE,,f,0,4,1810,1810,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.626413,1779969102.551362,21230,,BS2DCE,,f,0,5,1861,1861,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.626413,1779969102.551362,21230,,BS2DCE,,f,0,6,2315,2315,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.626413,1779969102.551362,21230,,BS2DCE,,f,0,7,2205,2205,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.664002,1779969102.588951,21713,,BSDC91,,f,0,0,2319,2319,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.664002,1779969102.588951,21713,,BSDC91,,f,0,1,2600,2600,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.664002,1779969102.588951,21713,,BSDC91,,f,0,2,1758,1758,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.664002,1779969102.588951,21713,,BSDC91,,f,0,3,1681,1681,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.664002,1779969102.588951,21713,,BSDC91,,f,0,4,2519,2519,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.664002,1779969102.588951,21713,,BSDC91,,f,0,5,2610,2610,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.664002,1779969102.588951,21713,,BSDC91,,f,0,6,1712,1712,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.664002,1779969102.588951,21713,,BSDC91,,f,0,7,1836,1836,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.694067,1779969102.619017,21231,,BS2DCE,,f,0,0,2073,2073,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.694067,1779969102.619017,21231,,BS2DCE,,f,0,1,1807,1807,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.694067,1779969102.619017,21231,,BS2DCE,,f,0,2,2168,2168,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.694067,1779969102.619017,21231,,BS2DCE,,f,0,3,2342,2342,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.694067,1779969102.619017,21231,,BS2DCE,,f,0,4,1847,1847,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.694067,1779969102.619017,21231,,BS2DCE,,f,0,5,1957,1957,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.694067,1779969102.619017,21231,,BS2DCE,,f,0,6,2343,2343,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.694067,1779969102.619017,21231,,BS2DCE,,f,0,7,2196,2196,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.75405,1779969102.679,21714,,BSDC91,,f,0,0,2310,2310,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.75405,1779969102.679,21714,,BSDC91,,f,0,1,2533,2533,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.75405,1779969102.679,21714,,BSDC91,,f,0,2,1633,1633,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.75405,1779969102.679,21714,,BSDC91,,f,0,3,1698,1698,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.75405,1779969102.679,21714,,BSDC91,,f,0,4,2440,2440,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.75405,1779969102.679,21714,,BSDC91,,f,0,5,2492,2492,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.75405,1779969102.679,21714,,BSDC91,,f,0,6,1660,1660,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.75405,1779969102.679,21714,,BSDC91,,f,0,7,1797,1797,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.79894,1779969102.723889,21232,,BS2DCE,,f,0,0,2007,2007,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.79894,1779969102.723889,21232,,BS2DCE,,f,0,1,1795,1795,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
8.79894,1779969102.723889,21232,,BS2DCE,,f,0,2,2150,2150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
